Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
11/13/16,Seattle Seahawks,31,New England Patriots,24,7.5,,2016,10,New England Patriots,Seattle Seahawks,1,0,0,0,10,0.777777778,0.666666667,0.777777778,0.666666667,0.75,0.625,7.5
11/14/16,Cincinnati Bengals,20,New York Giants,21,2.5,,2016,10,New York Giants,Cincinnati Bengals,1,0,1,1,10,0.666666667,0.333333333,0.666666667,0.333333333,0.375,0.75,2.5
11/17/16,New Orleans Saints,20,Carolina Panthers,23,3.5,,2016,11,Carolina Panthers,New Orleans Saints,1,1,1,1,11,0.4,0.4,0.4,0.4,0.9375,0.4375,3.5
11/20/16,Arizona Cardinals,24,Minnesota Vikings,30,0.1,,2016,11,Minnesota Vikings,Arizona Cardinals,1,0,1,1,11,0.6,0.4,0.6,0.4,0.6875,0.8125,0.1
11/20/16,Baltimore Ravens,17,Dallas Cowboys,27,7,,2016,11,Dallas Cowboys,Baltimore Ravens,1,0,1,1,11,0.9,0.5,0.9,0.5,0.25,0.3125,7
11/20/16,Buffalo Bills,16,Cincinnati Bengals,12,3,,2016,11,Cincinnati Bengals,Buffalo Bills,1,0,0,0,11,0.3,0.5,0.3,0.5,0.75,0.5,3
11/20/16,Chicago Bears,16,New York Giants,22,7.5,,2016,11,New York Giants,Chicago Bears,1,0,1,1,11,0.7,0.2,0.7,0.2,0.375,0.375,7.5
11/20/16,Jacksonville Jaguars,19,Detroit Lions,26,6.5,,2016,11,Detroit Lions,Jacksonville Jaguars,1,0,1,1,11,0.6,0.2,0.6,0.2,0.4375,0.3125,6.5
11/20/16,Pittsburgh Steelers,24,Cleveland Browns,9,-8.5,,2016,11,Pittsburgh Steelers,Cleveland Browns,0,1,0,1,11,0,0.5,0.5,0,0.625,0.1875,8.5
11/20/16,Tampa Bay Buccaneers,19,Kansas City Chiefs,17,7.5,,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,1,0,0,0,11,0.7,0.5,0.7,0.5,0.6875,0.375,7.5
11/20/16,Tennessee Titans,17,Indianapolis Colts,24,3,,2016,11,Indianapolis Colts,Tennessee Titans,1,1,1,1,11,0.5,0.5,0.5,0.5,0.5,0.1875,3
11/20/16,Miami Dolphins,14,Los Angeles Rams,10,-1,,2016,11,Miami Dolphins,Los Angeles Rams,0,0,0,1,11,0.4,0.6,0.6,0.4,0.375,0.4375,1
11/20/16,New England Patriots,30,San Francisco 49ers,17,-13,,2016,11,New England Patriots,San Francisco 49ers,0,0,0,1,11,0.1,0.8,0.8,0.1,0.75,0.3125,13
11/20/16,Philadelphia Eagles,15,Seattle Seahawks,26,6.5,,2016,11,Seattle Seahawks,Philadelphia Eagles,1,0,1,1,11,0.7,0.5,0.7,0.5,0.625,0.4375,6.5
11/20/16,Green Bay Packers,24,Washington Redskins,42,2.5,,2016,11,Washington Redskins,Green Bay Packers,1,0,1,1,11,0.6,0.4,0.6,0.4,0.5625,0.625,2.5
11/21/16,Houston Texans,20,Oakland Raiders,27,5.5,,2016,11,Oakland Raiders,Houston Texans,1,0,1,1,11,0.8,0.6,0.8,0.6,0.4375,0.5625,5.5
11/24/16,Minnesota Vikings,13,Detroit Lions,16,2.5,,2016,12,Detroit Lions,Minnesota Vikings,1,1,1,1,12,0.636363636,0.545454545,0.636363636,0.545454545,0.4375,0.6875,2.5
11/24/16,Washington Redskins,26,Dallas Cowboys,31,7,,2016,12,Dallas Cowboys,Washington Redskins,1,1,1,1,12,0.909090909,0.545454545,0.909090909,0.545454545,0.25,0.5625,7
11/24/16,Pittsburgh Steelers,28,Indianapolis Colts,7,-8,,2016,12,Pittsburgh Steelers,Indianapolis Colts,0,0,0,1,12,0.454545455,0.545454545,0.545454545,0.454545455,0.625,0.5,8
11/27/16,Arizona Cardinals,19,Atlanta Falcons,38,4,,2016,12,Atlanta Falcons,Arizona Cardinals,1,0,1,1,12,0.636363636,0.363636364,0.636363636,0.363636364,0.5,0.8125,4
11/27/16,Cincinnati Bengals,14,Baltimore Ravens,19,4.5,,2016,12,Baltimore Ravens,Cincinnati Bengals,1,1,1,1,12,0.545454545,0.272727273,0.545454545,0.272727273,0.3125,0.75,4.5
11/27/16,Jacksonville Jaguars,21,Buffalo Bills,28,7.5,,2016,12,Buffalo Bills,Jacksonville Jaguars,1,0,1,1,12,0.545454545,0.181818182,0.545454545,0.181818182,0.5,0.3125,7.5
11/27/16,Los Angeles Rams,21,New Orleans Saints,49,7,,2016,12,New Orleans Saints,Los Angeles Rams,1,0,1,1,12,0.454545455,0.363636364,0.454545455,0.363636364,0.4375,0.4375,7
11/27/16,New York Giants,27,Cleveland Browns,13,-7,,2016,12,New York Giants,Cleveland Browns,0,0,0,1,12,0,0.727272727,0.727272727,0,0.375,0.1875,7
11/27/16,San Diego Chargers,21,Houston Texans,13,-1.5,,2016,12,San Diego Chargers,Houston Texans,0,0,0,1,12,0.545454545,0.454545455,0.454545455,0.545454545,0.25,0.5625,1.5
11/27/16,San Francisco 49ers,24,Miami Dolphins,31,7.5,,2016,12,Miami Dolphins,San Francisco 49ers,1,0,1,1,12,0.636363636,0.090909091,0.636363636,0.090909091,0.375,0.3125,7.5
11/27/16,Tennessee Titans,27,Chicago Bears,21,-4.5,,2016,12,Tennessee Titans,Chicago Bears,0,0,0,1,12,0.181818182,0.454545455,0.454545455,0.181818182,0.1875,0.375,4.5
11/27/16,Seattle Seahawks,5,Tampa Bay Buccaneers,14,-5.5,,2016,12,Seattle Seahawks,Tampa Bay Buccaneers,0,0,1,0,12,0.545454545,0.636363636,0.636363636,0.545454545,0.625,0.375,5.5
11/27/16,Carolina Panthers,32,Oakland Raiders,35,3,,2016,12,Oakland Raiders,Carolina Panthers,1,0,1,1,12,0.818181818,0.363636364,0.818181818,0.363636364,0.4375,0.9375,3
11/27/16,Kansas City Chiefs,30,Denver Broncos,27,3.5,,2016,12,Denver Broncos,Kansas City Chiefs,1,1,0,0,12,0.636363636,0.727272727,0.636363636,0.727272727,0.75,0.6875,3.5
11/27/16,New England Patriots,22,New York Jets,17,-8,,2016,12,New England Patriots,New York Jets,0,1,0,1,12,0.272727273,0.818181818,0.818181818,0.272727273,0.75,0.625,8
11/28/16,Green Bay Packers,27,Philadelphia Eagles,13,4,,2016,12,Philadelphia Eagles,Green Bay Packers,1,0,0,0,12,0.454545455,0.454545455,0.454545455,0.454545455,0.4375,0.625,4
12/1/16,Dallas Cowboys,17,Minnesota Vikings,15,-3.5,,2016,13,Dallas Cowboys,Minnesota Vikings,0,0,0,1,13,0.5,0.916666667,0.916666667,0.5,0.25,0.6875,3.5
12/4/16,Denver Broncos,20,Jacksonville Jaguars,10,-5,,2016,13,Denver Broncos,Jacksonville Jaguars,0,0,0,1,13,0.166666667,0.666666667,0.666666667,0.166666667,0.75,0.3125,5
12/4/16,Detroit Lions,28,New Orleans Saints,13,5.5,,2016,13,New Orleans Saints,Detroit Lions,1,0,0,0,13,0.416666667,0.666666667,0.416666667,0.666666667,0.4375,0.4375,5.5
12/4/16,Houston Texans,13,Green Bay Packers,21,6.5,,2016,13,Green Bay Packers,Houston Texans,1,0,1,1,13,0.5,0.5,0.5,0.5,0.625,0.5625,6.5
12/4/16,Kansas City Chiefs,29,Atlanta Falcons,28,3.5,,2016,13,Atlanta Falcons,Kansas City Chiefs,1,0,0,0,13,0.583333333,0.75,0.583333333,0.75,0.5,0.6875,3.5
12/4/16,Los Angeles Rams,10,New England Patriots,26,13.5,,2016,13,New England Patriots,Los Angeles Rams,1,0,1,1,13,0.833333333,0.333333333,0.833333333,0.333333333,0.75,0.4375,13.5
12/4/16,Miami Dolphins,6,Baltimore Ravens,38,3.5,,2016,13,Baltimore Ravens,Miami Dolphins,1,0,1,1,13,0.583333333,0.583333333,0.583333333,0.583333333,0.3125,0.375,3.5
12/4/16,Philadelphia Eagles,14,Cincinnati Bengals,32,-1,,2016,13,Philadelphia Eagles,Cincinnati Bengals,0,0,1,0,13,0.333333333,0.416666667,0.416666667,0.333333333,0.4375,0.75,1
12/4/16,San Francisco 49ers,6,Chicago Bears,26,1.5,,2016,13,Chicago Bears,San Francisco 49ers,1,0,1,1,13,0.25,0.083333333,0.25,0.083333333,0.375,0.3125,1.5
12/4/16,Buffalo Bills,24,Oakland Raiders,38,3,,2016,13,Oakland Raiders,Buffalo Bills,1,0,1,1,13,0.833333333,0.5,0.833333333,0.5,0.4375,0.5,3
12/4/16,New York Giants,14,Pittsburgh Steelers,24,6,,2016,13,Pittsburgh Steelers,New York Giants,1,0,1,1,13,0.583333333,0.666666667,0.583333333,0.666666667,0.625,0.375,6
12/4/16,Tampa Bay Buccaneers,28,San Diego Chargers,21,3.5,,2016,13,San Diego Chargers,Tampa Bay Buccaneers,1,0,0,0,13,0.416666667,0.583333333,0.416666667,0.583333333,0.25,0.375,3.5
12/4/16,Washington Redskins,23,Arizona Cardinals,31,2.5,,2016,13,Arizona Cardinals,Washington Redskins,1,0,1,1,13,0.416666667,0.5,0.416666667,0.5,0.8125,0.5625,2.5
12/4/16,Carolina Panthers,7,Seattle Seahawks,40,6.5,,2016,13,Seattle Seahawks,Carolina Panthers,1,0,1,1,13,0.666666667,0.333333333,0.666666667,0.333333333,0.625,0.9375,6.5
12/5/16,Indianapolis Colts,41,New York Jets,10,-1,,2016,13,Indianapolis Colts,New York Jets,0,0,0,1,13,0.25,0.5,0.5,0.25,0.5,0.625,1
12/8/16,Oakland Raiders,13,Kansas City Chiefs,21,3,,2016,14,Kansas City Chiefs,Oakland Raiders,1,1,1,1,14,0.769230769,0.769230769,0.769230769,0.769230769,0.6875,0.4375,3
12/11/16,Arizona Cardinals,23,Miami Dolphins,26,1.5,,2016,14,Miami Dolphins,Arizona Cardinals,1,0,1,1,14,0.615384615,0.384615385,0.615384615,0.384615385,0.375,0.8125,1.5
12/11/16,Chicago Bears,17,Detroit Lions,20,8,,2016,14,Detroit Lions,Chicago Bears,1,1,1,1,14,0.692307692,0.230769231,0.692307692,0.230769231,0.4375,0.375,8
12/11/16,Cincinnati Bengals,23,Cleveland Browns,10,-6,,2016,14,Cincinnati Bengals,Cleveland Browns,0,1,0,1,14,0,0.384615385,0.384615385,0,0.75,0.1875,6
12/11/16,Denver Broncos,10,Tennessee Titans,13,1,,2016,14,Tennessee Titans,Denver Broncos,1,0,1,1,14,0.538461538,0.615384615,0.538461538,0.615384615,0.1875,0.75,1
12/11/16,Houston Texans,22,Indianapolis Colts,17,6,,2016,14,Indianapolis Colts,Houston Texans,1,1,0,0,14,0.461538462,0.538461538,0.461538462,0.538461538,0.5,0.5625,6
12/11/16,Minnesota Vikings,25,Jacksonville Jaguars,16,-3.5,,2016,14,Minnesota Vikings,Jacksonville Jaguars,0,0,0,1,14,0.153846154,0.538461538,0.538461538,0.153846154,0.6875,0.3125,3.5
12/11/16,New Orleans Saints,11,Tampa Bay Buccaneers,16,2.5,,2016,14,Tampa Bay Buccaneers,New Orleans Saints,1,1,1,1,14,0.615384615,0.384615385,0.615384615,0.384615385,0.375,0.4375,2.5
12/11/16,Pittsburgh Steelers,27,Buffalo Bills,20,-2,,2016,14,Pittsburgh Steelers,Buffalo Bills,0,0,0,1,14,0.461538462,0.615384615,0.615384615,0.461538462,0.625,0.5,2
12/11/16,San Diego Chargers,16,Carolina Panthers,28,1,,2016,14,Carolina Panthers,San Diego Chargers,1,0,1,1,14,0.384615385,0.384615385,0.384615385,0.384615385,0.9375,0.25,1
12/11/16,Washington Redskins,27,Philadelphia Eagles,22,-1,,2016,14,Washington Redskins,Philadelphia Eagles,0,1,0,1,14,0.384615385,0.538461538,0.538461538,0.384615385,0.5625,0.4375,1
12/11/16,New York Jets,23,San Francisco 49ers,17,2.5,,2016,14,San Francisco 49ers,New York Jets,1,0,0,0,14,0.076923077,0.307692308,0.076923077,0.307692308,0.3125,0.625,2.5
12/11/16,Atlanta Falcons,42,Los Angeles Rams,14,-6,,2016,14,Atlanta Falcons,Los Angeles Rams,0,0,0,1,14,0.307692308,0.615384615,0.615384615,0.307692308,0.5,0.4375,6
12/11/16,Seattle Seahawks,10,Green Bay Packers,38,-2.5,,2016,14,Seattle Seahawks,Green Bay Packers,0,0,1,0,14,0.538461538,0.615384615,0.615384615,0.538461538,0.625,0.625,2.5
12/11/16,Dallas Cowboys,7,New York Giants,10,-3,,2016,14,Dallas Cowboys,New York Giants,0,1,1,0,14,0.692307692,0.846153846,0.846153846,0.692307692,0.25,0.375,3
12/12/16,Baltimore Ravens,23,New England Patriots,30,7,,2016,14,New England Patriots,Baltimore Ravens,1,0,1,1,14,0.846153846,0.538461538,0.846153846,0.538461538,0.75,0.3125,7
12/15/16,Los Angeles Rams,3,Seattle Seahawks,24,15,,2016,15,Seattle Seahawks,Los Angeles Rams,1,1,1,1,15,0.642857143,0.285714286,0.642857143,0.285714286,0.625,0.4375,15
12/17/16,Miami Dolphins,34,New York Jets,13,-2.5,,2016,15,Miami Dolphins,New York Jets,0,1,0,1,15,0.285714286,0.642857143,0.642857143,0.285714286,0.375,0.625,2.5
12/18/16,Cleveland Browns,13,Buffalo Bills,33,10,,2016,15,Buffalo Bills,Cleveland Browns,1,0,1,1,15,0.5,0,0.5,0,0.5,0.1875,10
12/18/16,Detroit Lions,6,New York Giants,17,4.5,,2016,15,New York Giants,Detroit Lions,1,0,1,1,15,0.714285714,0.642857143,0.714285714,0.642857143,0.375,0.4375,4.5
12/18/16,Green Bay Packers,30,Chicago Bears,27,-6.5,,2016,15,Green Bay Packers,Chicago Bears,0,1,0,1,15,0.214285714,0.571428571,0.571428571,0.214285714,0.625,0.375,6.5
12/18/16,Indianapolis Colts,34,Minnesota Vikings,6,4,,2016,15,Minnesota Vikings,Indianapolis Colts,1,0,0,0,15,0.5,0.5,0.5,0.5,0.6875,0.5,4
12/18/16,Jacksonville Jaguars,20,Houston Texans,21,6,,2016,15,Houston Texans,Jacksonville Jaguars,1,1,1,1,15,0.571428571,0.142857143,0.571428571,0.142857143,0.5625,0.3125,6
12/18/16,Philadelphia Eagles,26,Baltimore Ravens,27,6,,2016,15,Baltimore Ravens,Philadelphia Eagles,1,0,1,1,15,0.571428571,0.357142857,0.571428571,0.357142857,0.3125,0.4375,6
12/18/16,Tampa Bay Buccaneers,20,Dallas Cowboys,26,7,,2016,15,Dallas Cowboys,Tampa Bay Buccaneers,1,0,1,1,15,0.857142857,0.571428571,0.857142857,0.571428571,0.25,0.375,7
12/18/16,Tennessee Titans,19,Kansas City Chiefs,17,5.5,,2016,15,Kansas City Chiefs,Tennessee Titans,1,0,0,0,15,0.714285714,0.571428571,0.714285714,0.571428571,0.6875,0.1875,5.5
12/18/16,New Orleans Saints,48,Arizona Cardinals,41,2.5,,2016,15,Arizona Cardinals,New Orleans Saints,1,0,0,0,15,0.357142857,0.428571429,0.357142857,0.428571429,0.8125,0.4375,2.5
12/18/16,San Francisco 49ers,13,Atlanta Falcons,41,13.5,,2016,15,Atlanta Falcons,San Francisco 49ers,1,0,1,1,15,0.642857143,0.071428571,0.642857143,0.071428571,0.5,0.3125,13.5
12/18/16,New England Patriots,16,Denver Broncos,3,-3,,2016,15,New England Patriots,Denver Broncos,0,0,0,1,15,0.571428571,0.857142857,0.857142857,0.571428571,0.75,0.75,3
12/18/16,Oakland Raiders,19,San Diego Chargers,16,-3,,2016,15,Oakland Raiders,San Diego Chargers,0,1,0,1,15,0.357142857,0.785714286,0.785714286,0.357142857,0.4375,0.25,3
12/18/16,Pittsburgh Steelers,24,Cincinnati Bengals,20,-3.5,,2016,15,Pittsburgh Steelers,Cincinnati Bengals,0,1,0,1,15,0.357142857,0.642857143,0.642857143,0.357142857,0.625,0.75,3.5
12/19/16,Carolina Panthers,26,Washington Redskins,15,4.5,,2016,15,Washington Redskins,Carolina Panthers,1,0,0,0,15,0.5,0.428571429,0.5,0.428571429,0.5625,0.9375,4.5
12/22/16,New York Giants,,Philadelphia Eagles,,-2.5,,2016,16,New York Giants,Philadelphia Eagles,0,1,,,16,0.333333333,0.666666667,0.666666667,0.333333333,0.375,0.4375,2.5
12/24/16,Atlanta Falcons,,Carolina Panthers,,-3.5,,2016,16,Atlanta Falcons,Carolina Panthers,0,1,,,16,0.4,0.6,0.6,0.4,0.5,0.9375,3.5
12/24/16,Miami Dolphins,,Buffalo Bills,,3.5,,2016,16,Buffalo Bills,Miami Dolphins,1,1,,,16,0.466666667,0.6,0.466666667,0.6,0.5,0.375,3.5
12/24/16,Minnesota Vikings,,Green Bay Packers,,6.5,,2016,16,Green Bay Packers,Minnesota Vikings,1,1,,,16,0.533333333,0.466666667,0.533333333,0.466666667,0.625,0.6875,6.5
12/24/16,New York Jets,,New England Patriots,,16.5,,2016,16,New England Patriots,New York Jets,1,1,,,16,0.8,0.266666667,0.8,0.266666667,0.75,0.625,16.5
12/24/16,San Diego Chargers,,Cleveland Browns,,-6,,2016,16,San Diego Chargers,Cleveland Browns,0,0,,,16,0,0.333333333,0.333333333,0,0.25,0.1875,6
12/24/16,Tampa Bay Buccaneers,,New Orleans Saints,,3,,2016,16,New Orleans Saints,Tampa Bay Buccaneers,1,1,,,16,0.4,0.533333333,0.4,0.533333333,0.4375,0.375,3
12/24/16,Tennessee Titans,,Jacksonville Jaguars,,-5,,2016,16,Tennessee Titans,Jacksonville Jaguars,0,1,,,16,0.133333333,0.533333333,0.533333333,0.133333333,0.1875,0.3125,5
12/24/16,Washington Redskins,,Chicago Bears,,-3,,2016,16,Washington Redskins,Chicago Bears,0,0,,,16,0.2,0.466666667,0.466666667,0.2,0.5625,0.375,3
12/24/16,Indianapolis Colts,,Oakland Raiders,,3.5,,2016,16,Oakland Raiders,Indianapolis Colts,1,0,,,16,0.733333333,0.466666667,0.733333333,0.466666667,0.4375,0.5,3.5
12/24/16,Arizona Cardinals,,Seattle Seahawks,,8.5,,2016,16,Seattle Seahawks,Arizona Cardinals,1,1,,,16,0.6,0.333333333,0.6,0.333333333,0.625,0.8125,8.5
12/24/16,San Francisco 49ers,,Los Angeles Rams,,3.5,,2016,16,Los Angeles Rams,San Francisco 49ers,1,1,,,16,0.266666667,0.066666667,0.266666667,0.066666667,0.4375,0.3125,3.5
12/24/16,Cincinnati Bengals,,Houston Texans,,2,,2016,16,Houston Texans,Cincinnati Bengals,1,0,,,16,0.533333333,0.333333333,0.533333333,0.333333333,0.5625,0.75,2
12/25/16,Baltimore Ravens,,Pittsburgh Steelers,,5,,2016,16,Pittsburgh Steelers,Baltimore Ravens,1,1,,,16,0.6,0.533333333,0.6,0.533333333,0.625,0.3125,5
12/25/16,Denver Broncos,,Kansas City Chiefs,,4,,2016,16,Kansas City Chiefs,Denver Broncos,1,1,,,16,0.666666667,0.533333333,0.666666667,0.533333333,0.6875,0.75,4
12/26/16,Detroit Lions,,Dallas Cowboys,,7,,2016,16,Dallas Cowboys,Detroit Lions,1,0,,,16,0.8,0.6,0.8,0.6,0.25,0.4375,7
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
