Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine,Date.year,Date.month,Date.day-of-month,Date.day-of-week,favoredWin,probability,1 probability,0 probability
2015-11-01,Arizona Cardinals,34,Cleveland Browns,20,-5.0,,2015,,Arizona Cardinals,Cleveland Browns,0,0,0,1,8,0.285714285714,0.714285714286,0.714285714286,0.285714285714,0.6875,0.4375,5.0,2015,11,1,7,1,0.68451,0.68451,0.31549
2015-11-01,San Francisco 49ers,6,Los Angeles Rams,27,8.5,,2015,,Los Angeles Rams,San Francisco 49ers,1,1,1,1,8,0.571428571429,0.285714285714,0.571428571429,0.285714285714,0.375,0.5,8.5,2015,11,1,7,1,0.84058,0.84058,0.15942
2015-11-01,New York Giants,49,New Orleans Saints,52,3.0,,2015,,New Orleans Saints,New York Giants,1,0,1,1,8,0.428571428571,0.571428571429,0.428571428571,0.571428571429,0.4375,0.375,3.0,2015,11,1,7,1,0.5166,0.5166,0.4834
2015-11-01,Minnesota Vikings,23,Chicago Bears,20,-1.0,,2015,,Minnesota Vikings,Chicago Bears,0,1,0,1,8,0.285714285714,0.714285714286,0.714285714286,0.285714285714,0.4375,0.3125,1.0,2015,11,1,7,1,0.5625,0.5625,0.4375
2015-11-01,San Diego Chargers,26,Baltimore Ravens,29,3.0,,2015,,Baltimore Ravens,San Diego Chargers,1,0,1,1,8,0.142857142857,0.285714285714,0.142857142857,0.285714285714,0.625,0.5625,3.0,2015,11,1,7,1,0.51193,0.51193,0.48807
2015-11-01,Cincinnati Bengals,16,Pittsburgh Steelers,10,0.1,,2015,,Pittsburgh Steelers,Cincinnati Bengals,1,1,0,0,8,0.571428571429,1.0,0.571428571429,1.0,0.6875,0.625,0.1,2015,11,1,7,0,0.56898,0.43102,0.56898
2015-11-01,Tennessee Titans,6,Houston Texans,20,3.5,,2015,,Houston Texans,Tennessee Titans,1,1,1,1,8,0.285714285714,0.142857142857,0.285714285714,0.142857142857,0.5625,0.125,3.5,2015,11,1,7,1,0.60908,0.60908,0.39092
2015-11-01,New York Jets,20,Oakland Raiders,34,-2.0,,2015,,New York Jets,Oakland Raiders,0,0,1,0,8,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.25,0.1875,2.0,2015,11,1,7,0,0.55151,0.44849,0.55151
2015-11-01,Seattle Seahawks,13,Dallas Cowboys,12,-6.0,,2015,,Seattle Seahawks,Dallas Cowboys,0,0,0,1,8,0.285714285714,0.428571428571,0.428571428571,0.285714285714,0.75,0.75,6.0,2015,11,1,7,1,0.68408,0.68408,0.31592
2015-11-01,Green Bay Packers,10,Denver Broncos,29,-3.0,,2015,,Green Bay Packers,Denver Broncos,0,0,1,0,8,1.0,0.857142857143,0.857142857143,1.0,0.75,0.75,3.0,2015,11,1,7,1,0.54452,0.54452,0.45548
2015-11-02,Indianapolis Colts,26,Carolina Panthers,29,7.0,,2015,,Carolina Panthers,Indianapolis Colts,1,0,1,1,8,1.0,0.428571428571,1.0,0.428571428571,0.4375,0.6875,7.0,2015,11,2,1,1,0.8311,0.8311,0.1689
2015-11-05,Cleveland Browns,10,Cincinnati Bengals,31,11.5,,2015,,Cincinnati Bengals,Cleveland Browns,1,1,1,1,9,1.0,0.25,1.0,0.25,0.625,0.4375,11.5,2015,11,5,4,1,0.93329,0.93329,0.06671
2015-11-08,Green Bay Packers,29,Carolina Panthers,37,-2.5,,2015,,Green Bay Packers,Carolina Panthers,0,0,1,0,9,1.0,0.75,0.75,1.0,0.75,0.4375,2.5,2015,11,8,7,0,0.53627,0.46373,0.53627
2015-11-08,Washington Redskins,10,New England Patriots,27,14.0,,2015,,New England Patriots,Washington Redskins,1,0,1,1,9,1.0,0.375,1.0,0.375,0.75,0.25,14.0,2015,11,8,7,1,0.93615,0.93615,0.06385
2015-11-08,Tennessee Titans,34,New Orleans Saints,28,8.0,,2015,,New Orleans Saints,Tennessee Titans,1,0,0,0,9,0.5,0.25,0.5,0.25,0.4375,0.125,8.0,2015,11,8,7,1,0.75971,0.75971,0.24029
2015-11-08,Miami Dolphins,17,Buffalo Bills,33,3.0,,2015,,Buffalo Bills,Miami Dolphins,1,1,1,1,9,0.5,0.375,0.5,0.375,0.5625,0.5,3.0,2015,11,8,7,1,0.63617,0.63617,0.36383
2015-11-08,Los Angeles Rams,18,Minnesota Vikings,21,2.0,,2015,,Minnesota Vikings,Los Angeles Rams,1,0,1,1,9,0.75,0.5,0.75,0.5,0.4375,0.375,2.0,2015,11,8,7,1,0.56947,0.56947,0.43053
2015-11-08,Jacksonville Jaguars,23,New York Jets,28,7.5,,2015,,New York Jets,Jacksonville Jaguars,1,0,1,1,9,0.625,0.25,0.625,0.25,0.25,0.1875,7.5,2015,11,8,7,1,0.77193,0.77193,0.22807
2015-11-08,Oakland Raiders,35,Pittsburgh Steelers,38,4.5,,2015,,Pittsburgh Steelers,Oakland Raiders,1,0,1,1,9,0.5,0.5,0.5,0.5,0.6875,0.1875,4.5,2015,11,8,7,1,0.59421,0.59421,0.40579
2015-11-08,New York Giants,32,Tampa Bay Buccaneers,18,-2.5,,2015,,New York Giants,Tampa Bay Buccaneers,0,0,0,1,9,0.375,0.5,0.5,0.375,0.375,0.125,2.5,2015,11,8,7,0,0.51926,0.48074,0.51926
2015-11-08,Atlanta Falcons,16,San Francisco 49ers,17,-7.0,,2015,,Atlanta Falcons,San Francisco 49ers,0,0,1,0,9,0.25,0.75,0.75,0.25,0.375,0.5,7.0,2015,11,8,7,1,0.77058,0.77058,0.22942
2015-11-08,Denver Broncos,24,Indianapolis Colts,27,-5.0,,2015,,Denver Broncos,Indianapolis Colts,0,0,1,0,9,0.375,0.875,0.875,0.375,0.75,0.6875,5.0,2015,11,8,7,1,0.72628,0.72628,0.27372
2015-11-08,Philadelphia Eagles,33,Dallas Cowboys,27,-2.5,,2015,,Philadelphia Eagles,Dallas Cowboys,0,1,0,1,9,0.25,0.5,0.5,0.25,0.625,0.75,2.5,2015,11,8,7,1,0.61918,0.61918,0.38082
2015-11-09,Chicago Bears,22,San Diego Chargers,19,4.0,,2015,,San Diego Chargers,Chicago Bears,1,0,0,0,9,0.25,0.375,0.25,0.375,0.5625,0.3125,4.0,2015,11,9,1,1,0.54269,0.54269,0.45731
2015-11-12,Buffalo Bills,22,New York Jets,17,2.5,,2015,,New York Jets,Buffalo Bills,1,1,0,0,10,0.555555555556,0.555555555556,0.555555555556,0.555555555556,0.25,0.5625,2.5,2015,11,12,4,1,0.60391,0.60391,0.39609
2015-11-15,Detroit Lions,18,Green Bay Packers,16,11.5,,2015,,Green Bay Packers,Detroit Lions,1,1,0,0,10,0.666666666667,0.222222222222,0.666666666667,0.222222222222,0.75,0.6875,11.5,2015,11,15,7,1,0.91728,0.91728,0.08272
2015-11-15,Dallas Cowboys,6,Tampa Bay Buccaneers,10,1.5,,2015,,Tampa Bay Buccaneers,Dallas Cowboys,1,0,1,1,10,0.444444444444,0.222222222222,0.444444444444,0.222222222222,0.125,0.75,1.5,2015,11,15,7,1,0.5546,0.5546,0.4454
2015-11-15,Carolina Panthers,27,Tennessee Titans,10,-5.5,,2015,,Carolina Panthers,Tennessee Titans,0,0,0,1,10,0.222222222222,1.0,1.0,0.222222222222,0.4375,0.125,5.5,2015,11,15,7,1,0.74711,0.74711,0.25289
2015-11-15,Chicago Bears,37,Los Angeles Rams,13,7.0,,2015,,Los Angeles Rams,Chicago Bears,1,0,0,0,10,0.444444444444,0.444444444444,0.444444444444,0.444444444444,0.375,0.3125,7.0,2015,11,15,7,1,0.70038,0.70038,0.29962
2015-11-15,New Orleans Saints,14,Washington Redskins,47,-1.0,,2015,,New Orleans Saints,Washington Redskins,0,0,1,0,10,0.444444444444,0.444444444444,0.444444444444,0.444444444444,0.4375,0.25,1.0,2015,11,15,7,0,0.59875,0.40125,0.59875
2015-11-15,Miami Dolphins,20,Philadelphia Eagles,19,6.5,,2015,,Philadelphia Eagles,Miami Dolphins,1,0,0,0,10,0.444444444444,0.444444444444,0.444444444444,0.444444444444,0.625,0.5,6.5,2015,11,15,7,1,0.69751,0.69751,0.30249
2015-11-15,Cleveland Browns,9,Pittsburgh Steelers,30,4.5,,2015,,Pittsburgh Steelers,Cleveland Browns,1,1,1,1,10,0.555555555556,0.222222222222,0.555555555556,0.222222222222,0.6875,0.4375,4.5,2015,11,15,7,1,0.72417,0.72417,0.27583
2015-11-15,Jacksonville Jaguars,22,Baltimore Ravens,20,5.5,,2015,,Baltimore Ravens,Jacksonville Jaguars,1,0,0,0,10,0.222222222222,0.333333333333,0.222222222222,0.333333333333,0.625,0.1875,5.5,2015,11,15,7,1,0.59504,0.59504,0.40496
2015-11-15,Minnesota Vikings,30,Oakland Raiders,14,3.0,,2015,,Oakland Raiders,Minnesota Vikings,1,0,0,0,10,0.444444444444,0.777777777778,0.444444444444,0.777777777778,0.1875,0.4375,3.0,2015,11,15,7,0,0.51108,0.48892,0.51108
2015-11-15,New England Patriots,27,New York Giants,26,-7.0,,2015,,New England Patriots,New York Giants,0,0,0,1,10,0.555555555556,1.0,1.0,0.555555555556,0.75,0.375,7.0,2015,11,15,7,1,0.76894,0.76894,0.23106
2015-11-15,Kansas City Chiefs,29,Denver Broncos,13,6.0,,2015,,Denver Broncos,Kansas City Chiefs,1,1,0,0,10,0.777777777778,0.444444444444,0.777777777778,0.444444444444,0.75,0.5625,6.0,2015,11,15,7,1,0.79397,0.79397,0.20603
2015-11-15,Arizona Cardinals,39,Seattle Seahawks,32,3.0,,2015,,Seattle Seahawks,Arizona Cardinals,1,1,0,0,10,0.444444444444,0.777777777778,0.444444444444,0.777777777778,0.75,0.6875,3.0,2015,11,15,7,1,0.56974,0.56974,0.43026
2015-11-16,Houston Texans,10,Cincinnati Bengals,6,10.5,,2015,,Cincinnati Bengals,Houston Texans,1,0,0,0,10,0.888888888889,0.444444444444,0.888888888889,0.444444444444,0.625,0.5625,10.5,2015,11,16,1,1,0.88361,0.88361,0.11639
2015-11-19,Tennessee Titans,13,Jacksonville Jaguars,19,3.0,,2015,,Jacksonville Jaguars,Tennessee Titans,1,1,1,1,11,0.4,0.2,0.4,0.2,0.1875,0.125,3.0,2015,11,19,4,1,0.60616,0.60616,0.39384
2015-11-22,Oakland Raiders,13,Detroit Lions,18,-1.5,,2015,,Oakland Raiders,Detroit Lions,0,0,1,0,11,0.3,0.4,0.4,0.3,0.1875,0.6875,1.5,2015,11,22,7,0,0.5209,0.4791,0.5209
2015-11-22,Indianapolis Colts,24,Atlanta Falcons,21,6.0,,2015,,Atlanta Falcons,Indianapolis Colts,1,0,0,0,11,0.6,0.5,0.6,0.5,0.375,0.6875,6.0,2015,11,22,7,1,0.7198,0.7198,0.2802
2015-11-22,New York Jets,17,Houston Texans,24,-2.5,,2015,,New York Jets,Houston Texans,0,0,1,0,11,0.5,0.5,0.5,0.5,0.25,0.5625,2.5,2015,11,22,7,1,0.50053,0.50053,0.49947
2015-11-22,Tampa Bay Buccaneers,45,Philadelphia Eagles,17,5.5,,2015,,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,11,0.4,0.5,0.4,0.5,0.625,0.125,5.5,2015,11,22,7,1,0.60466,0.60466,0.39534
2015-11-22,Denver Broncos,17,Chicago Bears,15,1.0,,2015,,Chicago Bears,Denver Broncos,1,0,0,0,11,0.4,0.8,0.4,0.8,0.3125,0.75,1.0,2015,11,22,7,0,0.58307,0.41693,0.58307
2015-11-22,Green Bay Packers,30,Minnesota Vikings,13,1.0,,2015,,Minnesota Vikings,Green Bay Packers,1,1,0,0,11,0.7,0.7,0.7,0.7,0.4375,0.75,1.0,2015,11,22,7,1,0.56924,0.56924,0.43076
2015-11-22,Los Angeles Rams,13,Baltimore Ravens,16,2.5,,2015,,Baltimore Ravens,Los Angeles Rams,1,0,1,1,11,0.3,0.4,0.3,0.4,0.625,0.375,2.5,2015,11,22,7,0,0.50862,0.49138,0.50862
2015-11-22,Dallas Cowboys,24,Miami Dolphins,14,0.1,,2015,,Miami Dolphins,Dallas Cowboys,1,0,0,0,11,0.4,0.3,0.4,0.3,0.5,0.75,0.1,2015,11,22,7,0,0.53239,0.46761,0.53239
2015-11-22,Washington Redskins,16,Carolina Panthers,44,7.0,,2015,,Carolina Panthers,Washington Redskins,1,0,1,1,11,1.0,0.4,1.0,0.4,0.4375,0.25,7.0,2015,11,22,7,1,0.80833,0.80833,0.19167
2015-11-22,Cincinnati Bengals,31,Arizona Cardinals,34,5.0,,2015,,Arizona Cardinals,Cincinnati Bengals,1,0,1,1,11,0.8,0.8,0.8,0.8,0.6875,0.625,5.0,2015,11,22,7,1,0.67615,0.67615,0.32385
2015-11-22,San Francisco 49ers,13,Seattle Seahawks,29,12.5,,2015,,Seattle Seahawks,San Francisco 49ers,1,1,1,1,11,0.5,0.3,0.5,0.3,0.75,0.5,12.5,2015,11,22,7,1,0.90677,0.90677,0.09323
2015-11-22,Kansas City Chiefs,33,San Diego Chargers,3,-3.0,,2015,,Kansas City Chiefs,San Diego Chargers,0,1,0,1,11,0.2,0.5,0.5,0.2,0.5625,0.5625,3.0,2015,11,22,7,1,0.63046,0.63046,0.36954
2015-11-23,Buffalo Bills,13,New England Patriots,20,7.0,,2015,,New England Patriots,Buffalo Bills,1,1,1,1,11,1.0,0.5,1.0,0.5,0.75,0.5625,7.0,2015,11,23,1,1,0.84763,0.84763,0.15237
2015-11-26,Philadelphia Eagles,14,Detroit Lions,45,1.0,,2015,,Detroit Lions,Philadelphia Eagles,1,0,1,1,12,0.363636363636,0.363636363636,0.363636363636,0.363636363636,0.6875,0.625,1.0,2015,11,26,4,0,0.52661,0.47339,0.52661
2015-11-26,Carolina Panthers,33,Dallas Cowboys,14,-1.0,,2015,,Carolina Panthers,Dallas Cowboys,0,0,0,1,12,0.272727272727,1.0,1.0,0.272727272727,0.4375,0.75,1.0,2015,11,26,4,1,0.62302,0.62302,0.37698
2015-11-26,Chicago Bears,17,Green Bay Packers,13,9.0,,2015,,Green Bay Packers,Chicago Bears,1,1,0,0,12,0.636363636364,0.454545454545,0.636363636364,0.454545454545,0.75,0.3125,9.0,2015,11,26,4,1,0.83455,0.83455,0.16545
2015-11-29,New Orleans Saints,6,Houston Texans,24,3.0,,2015,,Houston Texans,New Orleans Saints,1,0,1,1,12,0.545454545455,0.363636363636,0.545454545455,0.363636363636,0.5625,0.4375,3.0,2015,11,29,7,1,0.58922,0.58922,0.41078
2015-11-29,Los Angeles Rams,7,Cincinnati Bengals,31,9.0,,2015,,Cincinnati Bengals,Los Angeles Rams,1,0,1,1,12,0.818181818182,0.363636363636,0.818181818182,0.363636363636,0.625,0.375,9.0,2015,11,29,7,1,0.842,0.842,0.158
2015-11-29,Minnesota Vikings,20,Atlanta Falcons,10,2.0,,2015,,Atlanta Falcons,Minnesota Vikings,1,0,0,0,12,0.545454545455,0.727272727273,0.545454545455,0.727272727273,0.375,0.4375,2.0,2015,11,29,7,0,0.51963,0.48037,0.51963
2015-11-29,New York Giants,14,Washington Redskins,20,-2.5,,2015,,New York Giants,Washington Redskins,0,1,1,0,12,0.454545454545,0.454545454545,0.454545454545,0.454545454545,0.375,0.25,2.5,2015,11,29,7,1,0.52251,0.52251,0.47749
2015-11-29,Tampa Bay Buccaneers,12,Indianapolis Colts,25,3.0,,2015,,Indianapolis Colts,Tampa Bay Buccaneers,1,0,1,1,12,0.545454545455,0.454545454545,0.545454545455,0.454545454545,0.6875,0.125,3.0,2015,11,29,7,1,0.54289,0.54289,0.45711
2015-11-29,Buffalo Bills,22,Kansas City Chiefs,30,5.5,,2015,,Kansas City Chiefs,Buffalo Bills,1,0,1,1,12,0.545454545455,0.454545454545,0.545454545455,0.454545454545,0.5625,0.5625,5.5,2015,11,29,7,1,0.68603,0.68603,0.31397
2015-11-29,Oakland Raiders,24,Tennessee Titans,21,-2.0,,2015,,Oakland Raiders,Tennessee Titans,0,0,0,1,12,0.181818181818,0.454545454545,0.454545454545,0.181818181818,0.1875,0.125,2.0,2015,11,29,7,0,0.51877,0.48123,0.51877
2015-11-29,San Diego Chargers,31,Jacksonville Jaguars,25,4.0,,2015,,Jacksonville Jaguars,San Diego Chargers,1,0,0,0,12,0.363636363636,0.272727272727,0.363636363636,0.272727272727,0.1875,0.5625,4.0,2015,11,29,7,1,0.61298,0.61298,0.38702
2015-11-29,Miami Dolphins,20,New York Jets,38,3.5,,2015,,New York Jets,Miami Dolphins,1,1,1,1,12,0.545454545455,0.363636363636,0.545454545455,0.363636363636,0.25,0.5,3.5,2015,11,29,7,1,0.66799,0.66799,0.33201
2015-11-29,Arizona Cardinals,19,San Francisco 49ers,13,-10.5,,2015,,Arizona Cardinals,San Francisco 49ers,0,1,0,1,12,0.272727272727,0.818181818182,0.818181818182,0.272727272727,0.6875,0.5,10.5,2015,11,29,7,1,0.89122,0.89122,0.10878
2015-11-29,Pittsburgh Steelers,30,Seattle Seahawks,39,4.0,,2015,,Seattle Seahawks,Pittsburgh Steelers,1,0,1,1,12,0.545454545455,0.545454545455,0.545454545455,0.545454545455,0.75,0.6875,4.0,2015,11,29,7,1,0.62299,0.62299,0.37701
2015-11-29,New England Patriots,24,Denver Broncos,30,-3.0,,2015,,New England Patriots,Denver Broncos,0,0,1,0,12,0.818181818182,0.909090909091,0.909090909091,0.818181818182,0.75,0.75,3.0,2015,11,29,7,1,0.58934,0.58934,0.41066
2015-11-30,Baltimore Ravens,33,Cleveland Browns,27,2.5,,2015,,Cleveland Browns,Baltimore Ravens,1,1,0,0,12,0.181818181818,0.363636363636,0.181818181818,0.363636363636,0.4375,0.625,2.5,2015,11,30,1,1,0.54772,0.54772,0.45228
2015-12-03,Green Bay Packers,27,Detroit Lions,23,-3.0,,2015,,Green Bay Packers,Detroit Lions,0,1,0,1,13,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.75,0.6875,3.0,2015,12,3,4,1,0.65919,0.65919,0.34081
2015-12-06,New York Jets,23,New York Giants,20,-2.0,,2015,,New York Jets,New York Giants,0,0,0,1,13,0.416666666667,0.583333333333,0.583333333333,0.416666666667,0.25,0.375,2.0,2015,12,6,7,0,0.50328,0.49672,0.50328
2015-12-06,Arizona Cardinals,27,Los Angeles Rams,3,-5.5,,2015,,Arizona Cardinals,Los Angeles Rams,0,1,0,1,13,0.333333333333,0.833333333333,0.833333333333,0.333333333333,0.6875,0.375,5.5,2015,12,6,7,1,0.75943,0.75943,0.24057
2015-12-06,Atlanta Falcons,19,Tampa Bay Buccaneers,23,2.0,,2015,,Tampa Bay Buccaneers,Atlanta Falcons,1,1,1,1,13,0.5,0.5,0.5,0.5,0.125,0.375,2.0,2015,12,6,7,1,0.55959,0.55959,0.44041
2015-12-06,Carolina Panthers,41,New Orleans Saints,38,-7.0,,2015,,Carolina Panthers,New Orleans Saints,0,1,0,1,13,0.333333333333,1.0,1.0,0.333333333333,0.4375,0.4375,7.0,2015,12,6,7,1,0.83363,0.83363,0.16637
2015-12-06,Seattle Seahawks,38,Minnesota Vikings,7,0.1,,2015,,Minnesota Vikings,Seattle Seahawks,1,0,0,0,13,0.666666666667,0.583333333333,0.666666666667,0.583333333333,0.4375,0.75,0.1,2015,12,6,7,0,0.51438,0.48562,0.51438
2015-12-06,Houston Texans,21,Buffalo Bills,30,3.0,,2015,,Buffalo Bills,Houston Texans,1,0,1,1,13,0.5,0.5,0.5,0.5,0.5625,0.5625,3.0,2015,12,6,7,1,0.56517,0.56517,0.43483
2015-12-06,Baltimore Ravens,13,Miami Dolphins,15,4.0,,2015,,Miami Dolphins,Baltimore Ravens,1,0,1,1,13,0.416666666667,0.333333333333,0.416666666667,0.333333333333,0.5,0.625,4.0,2015,12,6,7,1,0.62136,0.62136,0.37864
2015-12-06,Cincinnati Bengals,37,Cleveland Browns,3,-9.5,,2015,,Cincinnati Bengals,Cleveland Browns,0,1,0,1,13,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.625,0.4375,9.5,2015,12,6,7,1,0.88032,0.88032,0.11968
2015-12-06,Jacksonville Jaguars,39,Tennessee Titans,42,2.5,,2015,,Tennessee Titans,Jacksonville Jaguars,1,1,1,1,13,0.25,0.333333333333,0.25,0.333333333333,0.125,0.1875,2.5,2015,12,6,7,1,0.52794,0.52794,0.47206
2015-12-06,San Francisco 49ers,26,Chicago Bears,20,7.0,,2015,,Chicago Bears,San Francisco 49ers,1,0,0,0,13,0.416666666667,0.333333333333,0.416666666667,0.333333333333,0.3125,0.5,7.0,2015,12,6,7,1,0.72539,0.72539,0.27461
2015-12-06,Denver Broncos,17,San Diego Chargers,3,-4.0,,2015,,Denver Broncos,San Diego Chargers,0,1,0,1,13,0.25,0.833333333333,0.833333333333,0.25,0.75,0.5625,4.0,2015,12,6,7,1,0.7352,0.7352,0.2648
2015-12-06,Kansas City Chiefs,34,Oakland Raiders,20,-3.0,,2015,,Kansas City Chiefs,Oakland Raiders,0,1,0,1,13,0.416666666667,0.583333333333,0.583333333333,0.416666666667,0.5625,0.1875,3.0,2015,12,6,7,1,0.57809,0.57809,0.42191
2015-12-06,Philadelphia Eagles,35,New England Patriots,28,9.5,,2015,,New England Patriots,Philadelphia Eagles,1,0,0,0,13,0.833333333333,0.416666666667,0.833333333333,0.416666666667,0.75,0.625,9.5,2015,12,6,7,1,0.86242,0.86242,0.13758
2015-12-06,Indianapolis Colts,10,Pittsburgh Steelers,45,6.5,,2015,,Pittsburgh Steelers,Indianapolis Colts,1,0,1,1,13,0.583333333333,0.5,0.583333333333,0.5,0.6875,0.6875,6.5,2015,12,6,7,1,0.73336,0.73336,0.26664
2015-12-07,Dallas Cowboys,19,Washington Redskins,16,4.0,,2015,,Washington Redskins,Dallas Cowboys,1,1,0,0,13,0.416666666667,0.333333333333,0.416666666667,0.333333333333,0.25,0.75,4.0,2015,12,7,1,1,0.68368,0.68368,0.31632
2015-12-10,Minnesota Vikings,20,Arizona Cardinals,23,11.0,,2015,,Arizona Cardinals,Minnesota Vikings,1,0,1,1,14,0.846153846154,0.615384615385,0.846153846154,0.615384615385,0.6875,0.4375,11.0,2015,12,10,4,1,0.86905,0.86905,0.13095
2015-12-13,Buffalo Bills,20,Philadelphia Eagles,23,-1.5,,2015,,Buffalo Bills,Philadelphia Eagles,0,0,1,0,14,0.461538461538,0.461538461538,0.461538461538,0.461538461538,0.5625,0.625,1.5,2015,12,13,7,0,0.54081,0.45919,0.54081
2015-12-13,San Francisco 49ers,10,Cleveland Browns,24,1.5,,2015,,Cleveland Browns,San Francisco 49ers,1,0,1,1,14,0.230769230769,0.307692307692,0.230769230769,0.307692307692,0.4375,0.5,1.5,2015,12,13,7,0,0.54219,0.45781,0.54219
2015-12-13,Detroit Lions,14,Los Angeles Rams,21,-2.5,,2015,,Detroit Lions,Los Angeles Rams,0,0,1,0,14,0.384615384615,0.307692307692,0.307692307692,0.384615384615,0.6875,0.375,2.5,2015,12,13,7,0,0.54795,0.45205,0.54795
2015-12-13,New Orleans Saints,24,Tampa Bay Buccaneers,17,4.0,,2015,,Tampa Bay Buccaneers,New Orleans Saints,1,1,0,0,14,0.461538461538,0.384615384615,0.461538461538,0.384615384615,0.125,0.4375,4.0,2015,12,13,7,1,0.65852,0.65852,0.34148
2015-12-13,Tennessee Titans,8,New York Jets,30,7.0,,2015,,New York Jets,Tennessee Titans,1,0,1,1,14,0.615384615385,0.230769230769,0.615384615385,0.230769230769,0.25,0.125,7.0,2015,12,13,7,1,0.75139,0.75139,0.24861
2015-12-13,Pittsburgh Steelers,33,Cincinnati Bengals,20,3.0,,2015,,Cincinnati Bengals,Pittsburgh Steelers,1,1,0,0,14,0.769230769231,0.615384615385,0.769230769231,0.615384615385,0.625,0.6875,3.0,2015,12,13,7,1,0.67606,0.67606,0.32394
2015-12-13,New England Patriots,27,Houston Texans,6,-3.0,,2015,,New England Patriots,Houston Texans,0,0,0,1,14,0.461538461538,0.846153846154,0.846153846154,0.461538461538,0.75,0.5625,3.0,2015,12,13,7,1,0.61738,0.61738,0.38262
2015-12-13,Indianapolis Colts,16,Jacksonville Jaguars,51,1.0,,2015,,Jacksonville Jaguars,Indianapolis Colts,1,1,1,1,14,0.384615384615,0.461538461538,0.384615384615,0.461538461538,0.1875,0.6875,1.0,2015,12,13,7,1,0.52326,0.52326,0.47674
2015-12-13,San Diego Chargers,3,Kansas City Chiefs,10,10.0,,2015,,Kansas City Chiefs,San Diego Chargers,1,1,1,1,14,0.615384615385,0.230769230769,0.615384615385,0.230769230769,0.5625,0.5625,10.0,2015,12,13,7,1,0.88391,0.88391,0.11609
2015-12-13,Washington Redskins,24,Chicago Bears,21,3.0,,2015,,Chicago Bears,Washington Redskins,1,0,0,0,14,0.384615384615,0.461538461538,0.384615384615,0.461538461538,0.3125,0.25,3.0,2015,12,13,7,1,0.51123,0.51123,0.48877
2015-12-13,Atlanta Falcons,0,Carolina Panthers,38,7.5,,2015,,Carolina Panthers,Atlanta Falcons,1,1,1,1,14,1.0,0.461538461538,1.0,0.461538461538,0.4375,0.375,7.5,2015,12,13,7,1,0.85255,0.85255,0.14745
2015-12-13,Oakland Raiders,15,Denver Broncos,12,7.5,,2015,,Denver Broncos,Oakland Raiders,1,1,0,0,14,0.769230769231,0.461538461538,0.769230769231,0.461538461538,0.75,0.1875,7.5,2015,12,13,7,1,0.80829,0.80829,0.19171
2015-12-13,Dallas Cowboys,7,Green Bay Packers,28,7.0,,2015,,Green Bay Packers,Dallas Cowboys,1,0,1,1,14,0.692307692308,0.307692307692,0.692307692308,0.307692307692,0.75,0.75,7.0,2015,12,13,7,1,0.79851,0.79851,0.20149
2015-12-13,Seattle Seahawks,35,Baltimore Ravens,6,-9.0,,2015,,Seattle Seahawks,Baltimore Ravens,0,0,0,1,14,0.307692307692,0.615384615385,0.615384615385,0.307692307692,0.75,0.625,9.0,2015,12,13,7,1,0.80582,0.80582,0.19418
2015-12-14,New York Giants,31,Miami Dolphins,24,-1.0,,2015,,New York Giants,Miami Dolphins,0,0,0,1,14,0.384615384615,0.461538461538,0.461538461538,0.384615384615,0.375,0.5,1.0,2015,12,14,1,0,0.56084,0.43916,0.56084
2015-12-17,Tampa Bay Buccaneers,23,Los Angeles Rams,31,1.5,,2015,,Los Angeles Rams,Tampa Bay Buccaneers,1,0,1,1,15,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.375,0.125,1.5,2015,12,17,4,0,0.54927,0.45073,0.54927
2015-12-19,New York Jets,19,Dallas Cowboys,16,-3.0,,2015,,New York Jets,Dallas Cowboys,0,0,0,1,15,0.285714285714,0.642857142857,0.642857142857,0.285714285714,0.25,0.75,3.0,2015,12,19,6,1,0.61421,0.61421,0.38579
2015-12-20,Chicago Bears,17,Minnesota Vikings,38,5.5,,2015,,Minnesota Vikings,Chicago Bears,1,1,1,1,15,0.642857142857,0.357142857143,0.642857142857,0.357142857143,0.4375,0.3125,5.5,2015,12,20,7,1,0.74645,0.74645,0.25355
2015-12-20,Atlanta Falcons,23,Jacksonville Jaguars,17,3.5,,2015,,Jacksonville Jaguars,Atlanta Falcons,1,0,0,0,15,0.357142857143,0.5,0.357142857143,0.5,0.1875,0.375,3.5,2015,12,20,7,1,0.5309,0.5309,0.4691
2015-12-20,Houston Texans,16,Indianapolis Colts,10,0.1,,2015,,Indianapolis Colts,Houston Texans,1,1,0,0,15,0.428571428571,0.5,0.428571428571,0.5,0.6875,0.5625,0.1,2015,12,20,7,0,0.524,0.476,0.524
