Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,finalLine,yahooLine,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
11/4/12,Dallas Cowboys,13.0,Atlanta Falcons,19.0,4.5,47.5,2012,,,Atlanta Falcons,Dallas Cowboys,1,0,1,1,9,1.0,0.375,1.0,0.375,0.625,0.5,4.5
11/5/12,Philadelphia Eagles,13.0,New Orleans Saints,28.0,3.0,52,2012,,,New Orleans Saints,Philadelphia Eagles,1,0,1,1,9,0.375,0.375,0.375,0.375,0.8125,0.5,3.0
11/8/12,Indianapolis Colts,27.0,Jacksonville Jaguars,10.0,-3.5,43.5,2012,,,Indianapolis Colts,Jacksonville Jaguars,0,1,0,1,10,0.111111111111,0.666666666667,0.666666666667,0.111111111111,0.125,0.3125,3.5
11/11/12,Buffalo Bills,31.0,New England Patriots,37.0,13.5,54,2012,,,New England Patriots,Buffalo Bills,1,1,1,1,10,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.8125,0.375,13.5
11/11/12,New York Giants,13.0,Cincinnati Bengals,31.0,-4.5,47.5,2012,,,New York Giants,Cincinnati Bengals,0,0,1,0,10,0.444444444444,0.666666666667,0.666666666667,0.444444444444,0.5625,0.5625,4.5
11/11/12,San Diego Chargers,24.0,Tampa Bay Buccaneers,34.0,3.0,47,2012,,,Tampa Bay Buccaneers,San Diego Chargers,1,0,1,1,10,0.555555555556,0.444444444444,0.555555555556,0.444444444444,0.25,0.5,3.0
11/11/12,Denver Broncos,36.0,Carolina Panthers,14.0,-4.0,47,2012,,,Denver Broncos,Carolina Panthers,0,0,0,1,10,0.222222222222,0.666666666667,0.666666666667,0.222222222222,0.5,0.375,4.0
11/11/12,Tennessee Titans,37.0,Miami Dolphins,3.0,7.0,44,2012,,,Miami Dolphins,Tennessee Titans,1,0,0,0,10,0.444444444444,0.333333333333,0.444444444444,0.333333333333,0.375,0.5625,7.0
11/11/12,Oakland Raiders,20.0,Baltimore Ravens,55.0,7.5,47.5,2012,,,Baltimore Ravens,Oakland Raiders,1,0,1,1,10,0.777777777778,0.333333333333,0.777777777778,0.333333333333,0.75,0.5,7.5
11/11/12,Atlanta Falcons,27.0,New Orleans Saints,31.0,-1.5,54,2012,,,Atlanta Falcons,New Orleans Saints,0,1,1,0,10,0.444444444444,0.888888888889,0.888888888889,0.444444444444,0.625,0.8125,1.5
11/11/12,Detroit Lions,24.0,Minnesota Vikings,34.0,-3.0,45.5,2012,,,Detroit Lions,Minnesota Vikings,0,1,1,0,10,0.555555555556,0.444444444444,0.444444444444,0.555555555556,0.625,0.1875,3.0
11/11/12,New York Jets,7.0,Seattle Seahawks,28.0,5.5,38.5,2012,,,Seattle Seahawks,New York Jets,1,0,1,1,10,0.555555555556,0.333333333333,0.555555555556,0.333333333333,0.4375,0.5,5.5
11/11/12,Dallas Cowboys,38.0,Philadelphia Eagles,23.0,-2.5,44.5,2012,,,Dallas Cowboys,Philadelphia Eagles,0,1,0,1,10,0.333333333333,0.444444444444,0.444444444444,0.333333333333,0.5,0.5,2.5
11/11/12,St Louis Rams,24.0,San Francisco 49ers,24.0,13.0,38,2012,,,San Francisco 49ers,St Louis Rams,1,1,0,0,10,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.8125,0.125,13.0
11/11/12,Houston Texans,13.0,Chicago Bears,6.0,1.0,40,2012,,,Chicago Bears,Houston Texans,1,0,0,0,10,0.777777777778,0.888888888889,0.777777777778,0.888888888889,0.5,0.625,1.0
11/12/12,Kansas City Chiefs,13.0,Pittsburgh Steelers,16.0,13.0,40,2012,,,Pittsburgh Steelers,Kansas City Chiefs,1,0,1,1,10,0.666666666667,0.111111111111,0.666666666667,0.111111111111,0.75,0.4375,13.0
11/15/12,Miami Dolphins,14.0,Buffalo Bills,19.0,2.5,46,2012,,,Buffalo Bills,Miami Dolphins,1,1,1,1,11,0.4,0.4,0.4,0.4,0.375,0.375,2.5
11/18/12,Philadelphia Eagles,6.0,Washington Redskins,31.0,3.5,46,2012,,,Washington Redskins,Philadelphia Eagles,1,1,1,1,11,0.4,0.3,0.4,0.3,0.3125,0.5,3.5
11/18/12,Green Bay Packers,24.0,Detroit Lions,20.0,-3.0,53.5,2012,,,Green Bay Packers,Detroit Lions,0,1,0,1,11,0.4,0.7,0.7,0.4,0.9375,0.625,3.0
11/18/12,Arizona Cardinals,19.0,Atlanta Falcons,23.0,9.5,44,2012,,,Atlanta Falcons,Arizona Cardinals,1,0,1,1,11,0.9,0.4,0.9,0.4,0.625,0.5,9.5
11/18/12,Tampa Bay Buccaneers,27.0,Carolina Panthers,21.0,-1.5,47,2012,,,Tampa Bay Buccaneers,Carolina Panthers,0,1,0,1,11,0.2,0.6,0.6,0.2,0.25,0.375,1.5
11/18/12,Cleveland Browns,20.0,Dallas Cowboys,23.0,7.0,43.5,2012,,,Dallas Cowboys,Cleveland Browns,1,0,1,1,11,0.5,0.2,0.5,0.2,0.5,0.25,7.0
11/18/12,New York Jets,27.0,St Louis Rams,13.0,3.5,38.5,2012,,,St Louis Rams,New York Jets,1,0,0,0,11,0.3,0.4,0.3,0.4,0.125,0.5,3.5
11/18/12,Indianapolis Colts,24.0,New England Patriots,59.0,10.0,55,2012,,,New England Patriots,Indianapolis Colts,1,0,1,1,11,0.7,0.6,0.7,0.6,0.8125,0.125,10.0
11/18/12,Jacksonville Jaguars,37.0,Houston Texans,43.0,15.5,40.5,2012,,,Houston Texans,Jacksonville Jaguars,1,1,1,1,11,0.9,0.1,0.9,0.1,0.625,0.3125,15.5
11/18/12,Cincinnati Bengals,28.0,Kansas City Chiefs,6.0,-3.0,42.5,2012,,,Cincinnati Bengals,Kansas City Chiefs,0,0,0,1,11,0.1,0.5,0.5,0.1,0.5625,0.4375,3.0
11/18/12,New Orleans Saints,38.0,Oakland Raiders,17.0,-6.5,56,2012,,,New Orleans Saints,Oakland Raiders,0,0,0,1,11,0.3,0.5,0.5,0.3,0.8125,0.5,6.5
11/18/12,San Diego Chargers,23.0,Denver Broncos,30.0,7.5,48,2012,,,Denver Broncos,San Diego Chargers,1,1,1,1,11,0.7,0.4,0.7,0.4,0.5,0.5,7.5
11/18/12,Baltimore Ravens,13.0,Pittsburgh Steelers,10.0,-3.0,40.5,2012,,,Baltimore Ravens,Pittsburgh Steelers,0,1,0,1,11,0.6,0.8,0.8,0.6,0.75,0.75,3.0
11/19/12,Chicago Bears,7.0,San Francisco 49ers,32.0,5.0,35,2012,,,San Francisco 49ers,Chicago Bears,1,0,1,1,11,0.7,0.7,0.7,0.7,0.8125,0.5,5.0
11/22/12,Houston Texans,34.0,Detroit Lions,31.0,-4.0,49,2012,,,Houston Texans,Detroit Lions,0,0,0,1,12,0.363636363636,0.909090909091,0.909090909091,0.363636363636,0.625,0.625,4.0
11/22/12,Washington Redskins,38.0,Dallas Cowboys,31.0,3.5,47.5,2012,,,Dallas Cowboys,Washington Redskins,1,1,0,0,12,0.454545454545,0.454545454545,0.454545454545,0.454545454545,0.5,0.3125,3.5
11/22/12,New England Patriots,49.0,New York Jets,19.0,-7.0,48.5,2012,,,New England Patriots,New York Jets,0,1,0,1,12,0.363636363636,0.727272727273,0.727272727273,0.363636363636,0.8125,0.5,7.0
11/25/12,Oakland Raiders,10.0,Cincinnati Bengals,34.0,8.0,51,2012,,,Cincinnati Bengals,Oakland Raiders,1,0,1,1,12,0.545454545455,0.272727272727,0.545454545455,0.272727272727,0.5625,0.5,8.0
11/25/12,Pittsburgh Steelers,14.0,Cleveland Browns,20.0,-2.0,33.5,2012,,,Pittsburgh Steelers,Cleveland Browns,0,1,1,0,12,0.272727272727,0.545454545455,0.545454545455,0.272727272727,0.75,0.25,2.0
11/25/12,Buffalo Bills,13.0,Indianapolis Colts,20.0,3.0,51.5,2012,,,Indianapolis Colts,Buffalo Bills,1,0,1,1,12,0.636363636364,0.363636363636,0.636363636364,0.363636363636,0.125,0.375,3.0
11/25/12,Denver Broncos,17.0,Kansas City Chiefs,9.0,-10.5,42.5,2012,,,Denver Broncos,Kansas City Chiefs,0,1,0,1,12,0.0909090909091,0.727272727273,0.727272727273,0.0909090909091,0.5,0.4375,10.5
11/25/12,Tennessee Titans,19.0,Jacksonville Jaguars,24.0,-3.5,45,2012,,,Tennessee Titans,Jacksonville Jaguars,0,1,1,0,12,0.181818181818,0.363636363636,0.363636363636,0.181818181818,0.5625,0.3125,3.5
11/25/12,Minnesota Vikings,10.0,Chicago Bears,28.0,6.5,39,2012,,,Chicago Bears,Minnesota Vikings,1,1,1,1,12,0.727272727273,0.545454545455,0.727272727273,0.545454545455,0.5,0.1875,6.5
11/25/12,Atlanta Falcons,24.0,Tampa Bay Buccaneers,23.0,-1.5,51.5,2012,,,Atlanta Falcons,Tampa Bay Buccaneers,0,1,0,1,12,0.545454545455,0.909090909091,0.909090909091,0.545454545455,0.625,0.25,1.5
11/25/12,Seattle Seahawks,21.0,Miami Dolphins,24.0,-3.0,38,2012,,,Seattle Seahawks,Miami Dolphins,0,0,1,0,12,0.454545454545,0.545454545455,0.545454545455,0.454545454545,0.4375,0.375,3.0
11/25/12,Baltimore Ravens,16.0,San Diego Chargers,13.0,-1.0,47,2012,,,Baltimore Ravens,San Diego Chargers,0,0,0,1,12,0.363636363636,0.818181818182,0.818181818182,0.363636363636,0.75,0.5,1.0
11/25/12,San Francisco 49ers,31.0,New Orleans Saints,21.0,-1.5,50,2012,,,San Francisco 49ers,New Orleans Saints,0,0,0,1,12,0.454545454545,0.727272727273,0.727272727273,0.454545454545,0.8125,0.8125,1.5
11/25/12,St Louis Rams,31.0,Arizona Cardinals,17.0,1.0,36.5,2012,,,Arizona Cardinals,St Louis Rams,1,1,0,0,12,0.363636363636,0.363636363636,0.363636363636,0.363636363636,0.5,0.125,1.0
11/25/12,Green Bay Packers,10.0,New York Giants,38.0,2.5,51.5,2012,,,New York Giants,Green Bay Packers,1,0,1,1,12,0.636363636364,0.636363636364,0.636363636364,0.636363636364,0.5625,0.9375,2.5
11/26/12,Carolina Panthers,30.0,Philadelphia Eagles,22.0,-3.0,42,2012,,,Carolina Panthers,Philadelphia Eagles,0,0,0,1,12,0.272727272727,0.272727272727,0.272727272727,0.272727272727,0.375,0.5,3.0
11/29/12,New Orleans Saints,13.0,Atlanta Falcons,23.0,3.5,55,2012,,,Atlanta Falcons,New Orleans Saints,1,1,1,1,13,0.916666666667,0.416666666667,0.916666666667,0.416666666667,0.625,0.8125,3.5
12/2/12,Seattle Seahawks,23.0,Chicago Bears,17.0,3.5,37,2012,,,Chicago Bears,Seattle Seahawks,1,0,0,0,13,0.666666666667,0.583333333333,0.666666666667,0.583333333333,0.5,0.4375,3.5
12/2/12,Minnesota Vikings,14.0,Green Bay Packers,23.0,7.5,47,2012,,,Green Bay Packers,Minnesota Vikings,1,1,1,1,13,0.666666666667,0.5,0.666666666667,0.5,0.9375,0.1875,7.5
12/2/12,San Francisco 49ers,13.0,St Louis Rams,16.0,-8.0,41,2012,,,San Francisco 49ers,St Louis Rams,0,1,1,0,13,0.416666666667,0.666666666667,0.666666666667,0.416666666667,0.8125,0.125,8.0
12/2/12,Arizona Cardinals,6.0,New York Jets,7.0,6.0,36.5,2012,,,New York Jets,Arizona Cardinals,1,0,1,1,13,0.416666666667,0.333333333333,0.416666666667,0.333333333333,0.5,0.5,6.0
12/2/12,Carolina Panthers,21.0,Kansas City Chiefs,27.0,-6.0,41,2012,,,Carolina Panthers,Kansas City Chiefs,0,0,1,0,13,0.166666666667,0.25,0.25,0.166666666667,0.375,0.4375,6.0
12/2/12,Indianapolis Colts,35.0,Detroit Lions,33.0,7.0,51,2012,,,Detroit Lions,Indianapolis Colts,1,0,0,0,13,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.625,0.125,7.0
12/2/12,Jacksonville Jaguars,18.0,Buffalo Bills,34.0,6.0,42,2012,,,Buffalo Bills,Jacksonville Jaguars,1,0,1,1,13,0.416666666667,0.166666666667,0.416666666667,0.166666666667,0.375,0.3125,6.0
12/2/12,New England Patriots,23.0,Miami Dolphins,16.0,-9.0,51.5,2012,,,New England Patriots,Miami Dolphins,0,1,0,1,13,0.416666666667,0.75,0.75,0.416666666667,0.8125,0.375,9.0
12/2/12,Houston Texans,24.0,Tennessee Titans,10.0,-7.0,47,2012,,,Houston Texans,Tennessee Titans,0,1,0,1,13,0.333333333333,0.916666666667,0.916666666667,0.333333333333,0.625,0.5625,7.0
12/2/12,Tampa Bay Buccaneers,23.0,Denver Broncos,31.0,7.5,50,2012,,,Denver Broncos,Tampa Bay Buccaneers,1,0,1,1,13,0.75,0.5,0.75,0.5,0.5,0.25,7.5
12/2/12,Pittsburgh Steelers,23.0,Baltimore Ravens,20.0,7.5,36.5,2012,,,Baltimore Ravens,Pittsburgh Steelers,1,1,0,0,13,0.75,0.583333333333,0.75,0.583333333333,0.75,0.75,7.5
12/2/12,Cleveland Browns,20.0,Oakland Raiders,17.0,-2.5,39.5,2012,,,Cleveland Browns,Oakland Raiders,0,0,0,1,13,0.25,0.333333333333,0.333333333333,0.25,0.25,0.5,2.5
12/2/12,Cincinnati Bengals,20.0,San Diego Chargers,13.0,-2.5,46,2012,,,Cincinnati Bengals,San Diego Chargers,0,0,0,1,13,0.333333333333,0.583333333333,0.583333333333,0.333333333333,0.5625,0.5,2.5
12/2/12,Philadelphia Eagles,33.0,Dallas Cowboys,38.0,10.5,44,2012,,,Dallas Cowboys,Philadelphia Eagles,1,1,1,1,13,0.5,0.25,0.5,0.25,0.5,0.5,10.5
12/3/12,New York Giants,16.0,Washington Redskins,17.0,-3.0,50,2012,,,New York Giants,Washington Redskins,0,1,1,0,13,0.5,0.583333333333,0.583333333333,0.5,0.5625,0.3125,3.0
12/6/12,Denver Broncos,26.0,Oakland Raiders,13.0,-10.5,47,2012,,,Denver Broncos,Oakland Raiders,0,1,0,1,14,0.230769230769,0.769230769231,0.769230769231,0.230769230769,0.5,0.5,10.5
12/9/12,Baltimore Ravens,28.0,Washington Redskins,31.0,1.5,48,2012,,,Washington Redskins,Baltimore Ravens,1,0,1,1,14,0.538461538462,0.692307692308,0.538461538462,0.692307692308,0.3125,0.75,1.5
12/9/12,Kansas City Chiefs,7.0,Cleveland Browns,30.0,7.0,38,2012,,,Cleveland Browns,Kansas City Chiefs,1,0,1,1,14,0.384615384615,0.153846153846,0.384615384615,0.153846153846,0.25,0.4375,7.0
12/9/12,San Diego Chargers,34.0,Pittsburgh Steelers,24.0,7.5,38,2012,,,Pittsburgh Steelers,San Diego Chargers,1,0,0,0,14,0.538461538462,0.384615384615,0.538461538462,0.384615384615,0.75,0.5,7.5
12/9/12,Tennessee Titans,23.0,Indianapolis Colts,27.0,4.0,47,2012,,,Indianapolis Colts,Tennessee Titans,1,1,1,1,14,0.692307692308,0.307692307692,0.692307692308,0.307692307692,0.125,0.5625,4.0
12/9/12,New York Jets,17.0,Jacksonville Jaguars,10.0,-3.0,39,2012,,,New York Jets,Jacksonville Jaguars,0,0,0,1,14,0.153846153846,0.461538461538,0.461538461538,0.153846153846,0.5,0.3125,3.0
12/9/12,Chicago Bears,14.0,Minnesota Vikings,21.0,-1.5,40.5,2012,,,Chicago Bears,Minnesota Vikings,0,1,1,0,14,0.538461538462,0.615384615385,0.615384615385,0.538461538462,0.5,0.1875,1.5
12/9/12,Atlanta Falcons,20.0,Carolina Panthers,30.0,-3.5,47,2012,,,Atlanta Falcons,Carolina Panthers,0,1,1,0,14,0.307692307692,0.846153846154,0.846153846154,0.307692307692,0.625,0.375,3.5
12/9/12,Philadelphia Eagles,23.0,Tampa Bay Buccaneers,21.0,7.0,48,2012,,,Tampa Bay Buccaneers,Philadelphia Eagles,1,0,0,0,14,0.461538461538,0.307692307692,0.461538461538,0.307692307692,0.25,0.5,7.0
12/9/12,St Louis Rams,15.0,Buffalo Bills,12.0,3.0,42.5,2012,,,Buffalo Bills,St Louis Rams,1,0,0,0,14,0.384615384615,0.461538461538,0.384615384615,0.461538461538,0.375,0.125,3.0
12/9/12,Dallas Cowboys,20.0,Cincinnati Bengals,19.0,3.5,46,2012,,,Cincinnati Bengals,Dallas Cowboys,1,0,0,0,14,0.538461538462,0.538461538462,0.538461538462,0.538461538462,0.5625,0.5,3.5
12/9/12,Miami Dolphins,13.0,San Francisco 49ers,27.0,10.5,38.5,2012,,,San Francisco 49ers,Miami Dolphins,1,0,1,1,14,0.692307692308,0.384615384615,0.692307692308,0.384615384615,0.8125,0.375,10.5
12/9/12,New Orleans Saints,27.0,New York Giants,52.0,4.5,51.5,2012,,,New York Giants,New Orleans Saints,1,0,1,1,14,0.615384615385,0.384615384615,0.615384615385,0.384615384615,0.5625,0.8125,4.5
12/9/12,Arizona Cardinals,0.0,Seattle Seahawks,58.0,10.0,36,2012,,,Seattle Seahawks,Arizona Cardinals,1,1,1,1,14,0.615384615385,0.307692307692,0.615384615385,0.307692307692,0.4375,0.5,10.0
12/9/12,Detroit Lions,20.0,Green Bay Packers,27.0,6.5,49,2012,,,Green Bay Packers,Detroit Lions,1,1,1,1,14,0.692307692308,0.307692307692,0.692307692308,0.307692307692,0.9375,0.625,6.5
12/10/12,Houston Texans,14.0,New England Patriots,42.0,5.5,51,2012,,,New England Patriots,Houston Texans,1,0,1,1,14,0.769230769231,0.846153846154,0.769230769231,0.846153846154,0.8125,0.625,5.5
12/13/12,Cincinnati Bengals,34.0,Philadelphia Eagles,13.0,-5.0,45,2012,,,Cincinnati Bengals,Philadelphia Eagles,0,0,0,1,15,0.285714285714,0.571428571429,0.571428571429,0.285714285714,0.5625,0.5,5.0
12/16/12,Green Bay Packers,21.0,Chicago Bears,13.0,-3.0,43.5,2012,,,Green Bay Packers,Chicago Bears,0,1,0,1,15,0.571428571429,0.714285714286,0.714285714286,0.571428571429,0.9375,0.5,3.0
12/16/12,New York Giants,0.0,Atlanta Falcons,34.0,0.0,50,2012,,,New York Giants,Atlanta Falcons,0,0,1,0,15,0.857142857143,0.571428571429,0.571428571429,0.857142857143,0.5625,0.625,0.0
12/16/12,Tampa Bay Buccaneers,0.0,New Orleans Saints,41.0,3.5,55,2012,,,New Orleans Saints,Tampa Bay Buccaneers,1,1,1,1,15,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.8125,0.25,3.5
12/16/12,Minnesota Vikings,36.0,St Louis Rams,22.0,2.5,39.5,2012,,,St Louis Rams,Minnesota Vikings,1,0,0,0,15,0.428571428571,0.571428571429,0.428571428571,0.571428571429,0.125,0.1875,2.5
12/16/12,Washington Redskins,38.0,Cleveland Browns,21.0,4.0,40.5,2012,,,Cleveland Browns,Washington Redskins,1,0,0,0,15,0.357142857143,0.571428571429,0.357142857143,0.571428571429,0.25,0.3125,4.0
12/16/12,Jacksonville Jaguars,3.0,Miami Dolphins,24.0,7.5,38,2012,,,Miami Dolphins,Jacksonville Jaguars,1,0,1,1,15,0.428571428571,0.142857142857,0.428571428571,0.142857142857,0.375,0.3125,7.5
12/16/12,Denver Broncos,34.0,Baltimore Ravens,17.0,-3.0,48,2012,,,Denver Broncos,Baltimore Ravens,0,0,0,1,15,0.642857142857,0.785714285714,0.785714285714,0.642857142857,0.5,0.75,3.0
12/16/12,Indianapolis Colts,17.0,Houston Texans,29.0,10.5,48,2012,,,Houston Texans,Indianapolis Colts,1,1,1,1,15,0.857142857143,0.642857142857,0.857142857143,0.642857142857,0.625,0.125,10.5
12/16/12,Carolina Panthers,31.0,San Diego Chargers,7.0,3.0,45.5,2012,,,San Diego Chargers,Carolina Panthers,1,0,0,0,15,0.357142857143,0.357142857143,0.357142857143,0.357142857143,0.5,0.375,3.0
12/16/12,Seattle Seahawks,50.0,Buffalo Bills,17.0,-5.0,44,2012,,,Seattle Seahawks,Buffalo Bills,0,0,0,1,15,0.357142857143,0.642857142857,0.642857142857,0.357142857143,0.4375,0.375,5.0
12/16/12,Detroit Lions,10.0,Arizona Cardinals,38.0,-6.5,43.5,2012,,,Detroit Lions,Arizona Cardinals,0,0,1,0,15,0.357142857143,0.285714285714,0.285714285714,0.357142857143,0.625,0.5,6.5
12/16/12,Pittsburgh Steelers,24.0,Dallas Cowboys,27.0,-2.5,46,2012,,,Pittsburgh Steelers,Dallas Cowboys,0,0,1,0,15,0.571428571429,0.5,0.5,0.571428571429,0.75,0.5,2.5
12/16/12,Kansas City Chiefs,0.0,Oakland Raiders,15.0,4.5,44,2012,,,Oakland Raiders,Kansas City Chiefs,1,1,1,1,15,0.285714285714,0.142857142857,0.285714285714,0.142857142857,0.5,0.4375,4.5
12/16/12,San Francisco 49ers,41.0,New England Patriots,34.0,5.0,47.5,2012,,,New England Patriots,San Francisco 49ers,1,0,0,0,15,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.8125,0.8125,5.0
12/17/12,New York Jets,10.0,Tennessee Titans,14.0,1.0,42,2012,,,Tennessee Titans,New York Jets,1,0,1,1,15,0.357142857143,0.428571428571,0.357142857143,0.428571428571,0.5625,0.5,1.0
12/22/12,Atlanta Falcons,31.0,Detroit Lions,18.0,-4.0,50.5,2012,,,Atlanta Falcons,Detroit Lions,0,0,0,1,16,0.266666666667,0.866666666667,0.866666666667,0.266666666667,0.625,0.625,4.0
12/23/12,Tennessee Titans,7.0,Green Bay Packers,55.0,11.0,44.5,2012,,,Green Bay Packers,Tennessee Titans,1,0,1,1,16,0.733333333333,0.333333333333,0.733333333333,0.333333333333,0.9375,0.5625,11.0
12/23/12,Oakland Raiders,6.0,Carolina Panthers,17.0,9.5,47,2012,,,Carolina Panthers,Oakland Raiders,1,0,1,1,16,0.4,0.266666666667,0.4,0.266666666667,0.375,0.5,9.5
12/23/12,Buffalo Bills,10.0,Miami Dolphins,24.0,5.0,43,2012,,,Miami Dolphins,Buffalo Bills,1,1,1,1,16,0.466666666667,0.333333333333,0.466666666667,0.333333333333,0.375,0.375,5.0
12/23/12,Cincinnati Bengals,13.0,Pittsburgh Steelers,10.0,3.5,40,2012,,,Pittsburgh Steelers,Cincinnati Bengals,1,1,0,0,16,0.466666666667,0.6,0.466666666667,0.6,0.75,0.5625,3.5
12/23/12,New England Patriots,23.0,Jacksonville Jaguars,16.0,-14.5,51,2012,,,New England Patriots,Jacksonville Jaguars,0,0,0,1,16,0.133333333333,0.733333333333,0.733333333333,0.133333333333,0.8125,0.3125,14.5
12/23/12,Indianapolis Colts,20.0,Kansas City Chiefs,13.0,-6.0,41.5,2012,,,Indianapolis Colts,Kansas City Chiefs,0,0,0,1,16,0.133333333333,0.666666666667,0.666666666667,0.133333333333,0.125,0.4375,6.0
12/23/12,New Orleans Saints,34.0,Dallas Cowboys,31.0,3.0,54.5,2012,,,Dallas Cowboys,New Orleans Saints,1,0,0,0,16,0.533333333333,0.466666666667,0.533333333333,0.466666666667,0.5,0.8125,3.0
12/23/12,Washington Redskins,27.0,Philadelphia Eagles,20.0,-6.0,46,2012,,,Washington Redskins,Philadelphia Eagles,0,1,0,1,16,0.266666666667,0.6,0.6,0.266666666667,0.3125,0.5,6.0
12/23/12,St Louis Rams,28.0,Tampa Bay Buccaneers,13.0,3.0,44,2012,,,Tampa Bay Buccaneers,St Louis Rams,1,0,0,0,16,0.4,0.466666666667,0.4,0.466666666667,0.25,0.125,3.0
12/23/12,New York Giants,14.0,Baltimore Ravens,33.0,-2.5,47,2012,,,New York Giants,Baltimore Ravens,0,0,1,0,16,0.666666666667,0.533333333333,0.533333333333,0.666666666667,0.5625,0.75,2.5
12/23/12,Minnesota Vikings,23.0,Houston Texans,6.0,7.5,43.5,2012,,,Houston Texans,Minnesota Vikings,1,0,0,0,16,0.8,0.6,0.8,0.6,0.625,0.1875,7.5
12/23/12,Cleveland Browns,12.0,Denver Broncos,34.0,11.0,44,2012,,,Denver Broncos,Cleveland Browns,1,0,1,1,16,0.8,0.333333333333,0.8,0.333333333333,0.5,0.25,11.0
12/23/12,Chicago Bears,28.0,Arizona Cardinals,13.0,-7.0,36.5,2012,,,Chicago Bears,Arizona Cardinals,0,0,0,1,16,0.333333333333,0.6,0.6,0.333333333333,0.5,0.5,7.0
12/23/12,San Francisco 49ers,13.0,Seattle Seahawks,42.0,2.0,40.5,2012,,,Seattle Seahawks,San Francisco 49ers,1,1,1,1,16,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.4375,0.8125,2.0
12/23/12,San Diego Chargers,27.0,New York Jets,17.0,3.0,38,2012,,,New York Jets,San Diego Chargers,1,0,0,0,16,0.4,0.4,0.4,0.4,0.5,0.5,3.0
12/30/12,New York Jets,9.0,Buffalo Bills,28.0,3.5,41,2012,,,Buffalo Bills,New York Jets,1,1,1,1,17,0.375,0.375,0.375,0.375,0.375,0.5,3.5
12/30/12,Miami Dolphins,0.0,New England Patriots,28.0,10.0,46.5,2012,,,New England Patriots,Miami Dolphins,1,1,1,1,17,0.75,0.4375,0.75,0.4375,0.8125,0.375,10.0
12/30/12,Baltimore Ravens,17.0,Cincinnati Bengals,23.0,3.0,42.5,2012,,,Cincinnati Bengals,Baltimore Ravens,1,1,1,1,17,0.625,0.625,0.625,0.625,0.5625,0.75,3.0
12/30/12,Cleveland Browns,10.0,Pittsburgh Steelers,24.0,9.5,36,2012,,,Pittsburgh Steelers,Cleveland Browns,1,1,1,1,17,0.5,0.3125,0.5,0.3125,0.75,0.25,9.5
12/30/12,Houston Texans,16.0,Indianapolis Colts,28.0,-6.0,47,2012,,,Houston Texans,Indianapolis Colts,0,1,1,0,17,0.6875,0.75,0.75,0.6875,0.625,0.125,6.0
12/30/12,Jacksonville Jaguars,20.0,Tennessee Titans,38.0,5.5,42,2012,,,Tennessee Titans,Jacksonville Jaguars,1,1,1,1,17,0.375,0.125,0.375,0.125,0.5625,0.3125,5.5
12/30/12,Philadelphia Eagles,7.0,New York Giants,42.0,6.5,44.5,2012,,,New York Giants,Philadelphia Eagles,1,1,1,1,17,0.5625,0.25,0.5625,0.25,0.5625,0.5,6.5
12/30/12,Dallas Cowboys,18.0,Washington Redskins,28.0,3.0,49,2012,,,Washington Redskins,Dallas Cowboys,1,1,1,1,17,0.625,0.5,0.625,0.5,0.3125,0.5,3.0
12/30/12,Chicago Bears,26.0,Detroit Lions,24.0,-3.0,46,2012,,,Chicago Bears,Detroit Lions,0,1,0,1,17,0.25,0.625,0.625,0.25,0.5,0.625,3.0
12/30/12,Green Bay Packers,34.0,Minnesota Vikings,37.0,-3.0,46,2012,,,Green Bay Packers,Minnesota Vikings,0,1,1,0,17,0.625,0.6875,0.6875,0.625,0.9375,0.1875,3.0
12/30/12,Tampa Bay Buccaneers,22.0,Atlanta Falcons,17.0,3.0,46,2012,,,Atlanta Falcons,Tampa Bay Buccaneers,1,1,0,0,17,0.8125,0.4375,0.8125,0.4375,0.625,0.25,3.0
12/30/12,Carolina Panthers,44.0,New Orleans Saints,38.0,4.0,54,2012,,,New Orleans Saints,Carolina Panthers,1,1,0,0,17,0.4375,0.4375,0.4375,0.4375,0.8125,0.375,4.0
12/30/12,Kansas City Chiefs,3.0,Denver Broncos,38.0,17.0,41.5,2012,,,Denver Broncos,Kansas City Chiefs,1,1,1,1,17,0.8125,0.125,0.8125,0.125,0.5,0.4375,17.0
12/30/12,Oakland Raiders,21.0,San Diego Chargers,24.0,8.0,41.5,2012,,,San Diego Chargers,Oakland Raiders,1,1,1,1,17,0.4375,0.25,0.4375,0.25,0.5,0.5,8.0
12/30/12,Arizona Cardinals,13.0,San Francisco 49ers,27.0,16.5,39.5,2012,,,San Francisco 49ers,Arizona Cardinals,1,1,1,1,17,0.6875,0.3125,0.6875,0.3125,0.8125,0.5,16.5
