,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine,predict_proba,predict_proba_abs,decision_fxn,predictWin,lineGuess,probaGuess,probaAbsGuess,lineScore,probaScore1,probaScore2,probaScore3
8279,10/20/2013,Denver Broncos,33,Indianapolis Colts,39,-6.0,55.5,2013,0,0,1,0,7,0.666666666667,1.0,1.0,0.666666666667,0.8125,0.6875,6.0,0.744460209386,0.244460209386,1.06928127083,0,10.0,12.0,12.0,0.0,0.0,0.0,0.0
8269,10/20/2013,Houston Texans,16,Kansas City Chiefs,17,6.0,39.0,2013,1,0,1,1,7,1.0,0.333333333333,1.0,0.333333333333,0.125,0.75,6.0,0.894368948832,0.394368948832,2.13616601128,1,11.0,16.0,16.0,11.0,16.0,16.0,16.0
8275,10/20/2013,Tampa Bay Buccaneers,23,Atlanta Falcons,31,6.5,43.0,2013,1,1,1,1,7,0.333333333333,0.0,0.333333333333,0.0,0.8125,0.4375,6.5,0.817277479448,0.317277479448,1.49800994834,1,12.0,15.0,15.0,12.0,15.0,15.0,15.0
8271,10/20/2013,Buffalo Bills,23,Miami Dolphins,21,6.5,44.5,2013,1,1,0,0,7,0.5,0.333333333333,0.5,0.333333333333,0.4375,0.375,6.5,0.773650565072,0.273650565072,1.22904032791,0,13.0,13.0,13.0,0.0,0.0,0.0,0.0
8274,10/20/2013,St Louis Rams,15,Carolina Panthers,30,7.0,42.0,2013,1,0,1,1,7,0.5,0.5,0.5,0.5,0.4375,0.4375,7.0,0.694214598038,0.194214598038,0.819897576634,1,14.0,10.0,10.0,14.0,10.0,10.0,10.0
8268,10/20/2013,San Diego Chargers,24,Jacksonville Jaguars,6,-7.0,44.5,2013,0,0,0,1,7,0.0,0.5,0.5,0.0,0.4375,0.125,7.0,0.690595671666,0.190595671666,0.802905589953,1,15.0,9.0,9.0,15.0,9.0,9.0,9.0
8277,10/20/2013,Cleveland Browns,13,Green Bay Packers,31,9.5,45.0,2013,1,0,1,1,7,0.666666666667,0.5,0.666666666667,0.5,0.6875,0.3125,9.5,0.789237337522,0.289237337522,1.32033440562,1,16.0,14.0,14.0,16.0,14.0,14.0,14.0
8289,10/27/2013,Pittsburgh Steelers,18,Oakland Raiders,21,-2.5,40.5,2013,0,0,1,0,8,0.428571428571,0.285714285714,0.285714285714,0.428571428571,0.5,0.25,2.5,0.34488685687,0.15511314313,-0.641591546177,1,4.0,4.0,5.0,0.0,0.0,4.0,5.0
8291,10/27/2013,Atlanta Falcons,13,Arizona Cardinals,27,3.0,46.5,2013,1,0,1,1,8,0.428571428571,0.285714285714,0.428571428571,0.285714285714,0.3125,0.8125,3.0,0.7024185195,0.2024185195,0.858841336484,1,5.0,7.0,7.0,5.0,7.0,7.0,7.0
8283,10/27/2013,Dallas Cowboys,30,Detroit Lions,31,3.0,50.5,2013,1,0,1,1,8,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.25,0.5,3.0,0.61268523255,0.11268523255,0.458613602168,1,6.0,5.0,4.0,6.0,5.0,5.0,4.0
8288,10/27/2013,New York Jets,9,Cincinnati Bengals,49,4.5,41.5,2013,1,0,1,1,8,0.714285714286,0.571428571429,0.714285714286,0.571428571429,0.625,0.375,4.5,0.694506449723,0.194506449723,0.821272782642,1,7.0,6.0,6.0,7.0,6.0,6.0,6.0
8287,10/27/2013,Miami Dolphins,17,New England Patriots,27,5.5,45.0,2013,1,1,1,1,8,0.714285714286,0.428571428571,0.714285714286,0.428571428571,0.75,0.4375,5.5,0.809534789691,0.309534789691,1.44699019412,1,8.0,10.0,10.0,8.0,10.0,10.0,10.0
8284,10/27/2013,New York Giants,15,Philadelphia Eagles,7,5.5,49.5,2013,1,1,0,0,8,0.428571428571,0.142857142857,0.428571428571,0.142857142857,0.25,0.5625,5.5,0.801319844679,0.301319844679,1.39456390208,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
8281,10/24/2013,Carolina Panthers,31,Tampa Bay Buccaneers,13,-6.5,38.5,2013,0,1,0,1,8,0.0,0.571428571429,0.571428571429,0.0,0.4375,0.4375,6.5,0.794643177129,0.294643177129,1.35314411468,1,10.0,8.0,8.0,10.0,8.0,8.0,8.0
8285,10/27/2013,Cleveland Browns,17,Kansas City Chiefs,23,7.0,39.0,2013,1,0,1,1,8,1.0,0.428571428571,1.0,0.428571428571,0.125,0.3125,7.0,0.853045175907,0.353045175907,1.75868728684,1,11.0,12.0,12.0,11.0,12.0,12.0,12.0
8292,10/27/2013,Green Bay Packers,44,Minnesota Vikings,31,-7.5,47.0,2013,0,1,0,1,8,0.142857142857,0.714285714286,0.714285714286,0.142857142857,0.6875,0.625,7.5,0.840735562137,0.340735562137,1.66371122591,1,12.0,11.0,11.0,12.0,11.0,11.0,11.0
8286,10/27/2013,Buffalo Bills,17,New Orleans Saints,35,10.5,48.0,2013,1,0,1,1,8,0.857142857143,0.428571428571,0.857142857143,0.428571428571,0.4375,0.375,10.5,0.871080736669,0.371080736669,1.91054832401,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0
8290,10/27/2013,Washington Redskins,21,Denver Broncos,45,11.0,58.0,2013,1,0,1,1,8,0.857142857143,0.285714285714,0.857142857143,0.285714285714,0.8125,0.625,11.0,0.91625643979,0.41625643979,2.39253700686,1,14.0,16.0,16.0,14.0,16.0,16.0,16.0
8293,10/28/2013,Seattle Seahawks,14,St Louis Rams,9,-13.0,43.5,2013,0,1,0,1,8,0.428571428571,0.857142857143,0.857142857143,0.428571428571,0.6875,0.4375,13.0,0.871995228744,0.371995228744,1.9187164136,1,15.0,14.0,14.0,15.0,14.0,14.0,14.0
8282,10/27/2013,San Francisco 49ers,42,Jacksonville Jaguars,10,-14.5,40.0,2013,0,0,0,1,8,0.0,0.714285714286,0.714285714286,0.0,0.6875,0.125,14.5,0.878835037361,0.378835037361,1.98144426456,1,16.0,15.0,15.0,16.0,15.0,15.0,15.0
8300,11/03/2013,San Diego Chargers,24,Washington Redskins,30,0.0,48.5,2013,0,0,1,0,9,0.375,0.5,0.5,0.375,0.4375,0.625,0.0,0.463388922843,0.0366110771571,-0.146706873389,0,4.0,5.0,6.0,0.0,0.0,0.0,0.0
8303,11/03/2013,Baltimore Ravens,18,Cleveland Browns,24,-1.0,42.0,2013,0,1,1,0,9,0.375,0.375,0.375,0.375,0.625,0.3125,1.0,0.437932467658,0.0620675323416,-0.249557291923,1,5.0,4.0,7.0,0.0,0.0,4.0,7.0
8305,11/03/2013,Indianapolis Colts,27,Houston Texans,24,-1.0,44.0,2013,0,1,0,1,9,0.25,0.75,0.75,0.25,0.6875,0.75,1.0,0.728043126409,0.228043126409,0.984716785263,1,6.0,10.0,10.0,6.0,10.0,10.0,10.0
8301,11/03/2013,Philadelphia Eagles,49,Oakland Raiders,20,1.0,45.5,2013,1,0,0,0,9,0.375,0.375,0.375,0.375,0.25,0.25,1.0,0.496754714442,0.00324528555762,-0.0129813245228,1,7.0,6.0,4.0,0.0,0.0,6.0,4.0
8294,10/31/2013,Cincinnati Bengals,20,Miami Dolphins,22,-3.0,42.0,2013,0,0,1,0,9,0.5,0.75,0.75,0.5,0.625,0.4375,3.0,0.579541672646,0.0795416726461,0.320892199681,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
8298,11/03/2013,Tennessee Titans,28,St Louis Rams,21,-3.0,40.5,2013,0,0,0,1,9,0.375,0.5,0.5,0.375,0.375,0.4375,3.0,0.504142622296,0.0041426222957,0.0165708683603,1,9.0,7.0,5.0,9.0,7.0,7.0,5.0
8299,11/03/2013,Kansas City Chiefs,23,Buffalo Bills,13,-4.5,41.0,2013,0,0,0,1,9,0.375,1.0,1.0,0.375,0.125,0.375,4.5,0.742845369528,0.242845369528,1.06081032773,1,10.0,11.0,11.0,10.0,11.0,11.0,11.0
8304,11/03/2013,Pittsburgh Steelers,31,New England Patriots,55,5.5,43.0,2013,1,0,1,1,9,0.75,0.25,0.75,0.25,0.75,0.5,5.5,0.82846421325,0.32846421325,1.57478172737,1,11.0,13.0,13.0,11.0,13.0,13.0,13.0
8297,11/03/2013,New Orleans Saints,20,New York Jets,26,-5.5,46.0,2013,0,0,1,0,9,0.5,0.75,0.75,0.5,0.4375,0.375,5.5,0.626036697117,0.126036697117,0.515251319006,0,12.0,9.0,9.0,0.0,0.0,0.0,0.0
8295,11/03/2013,Atlanta Falcons,10,Carolina Panthers,34,8.0,47.0,2013,1,1,1,1,9,0.625,0.25,0.625,0.25,0.4375,0.8125,8.0,0.885283008563,0.385283008563,2.04343922634,1,13.0,15.0,15.0,13.0,15.0,15.0,15.0
8296,11/03/2013,Minnesota Vikings,23,Dallas Cowboys,27,8.5,50.5,2013,1,0,1,1,9,0.5,0.125,0.5,0.125,0.5,0.625,8.5,0.841149856144,0.341149856144,1.66680856582,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0
8306,11/04/2013,Chicago Bears,27,Green Bay Packers,20,9.5,50.5,2013,1,1,0,0,9,0.625,0.625,0.625,0.625,0.6875,0.625,9.5,0.817543112208,0.317543112208,1.49978972419,0,15.0,12.0,12.0,0.0,0.0,0.0,0.0
8302,11/03/2013,Tampa Bay Buccaneers,24,Seattle Seahawks,27,14.5,40.5,2013,1,0,1,1,9,0.875,0.0,0.875,0.0,0.6875,0.4375,14.5,0.955374880755,0.455374880755,3.06380689649,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0
8309,11/10/2013,Philadelphia Eagles,27,Green Bay Packers,13,-1.0,47.0,2013,0,0,0,1,10,0.555555555556,0.444444444444,0.444444444444,0.555555555556,0.25,0.6875,1.0,0.398742465391,0.101257534609,-0.410707594568,0,3.0,3.0,8.0,3.0,3.0,0.0,0.0
8307,11/07/2013,Washington Redskins,27,Minnesota Vikings,34,-1.0,48.0,2013,0,0,1,0,10,0.222222222222,0.333333333333,0.333333333333,0.222222222222,0.625,0.625,1.0,0.468335098649,0.031664901351,-0.126829343753,1,4.0,4.0,3.0,0.0,0.0,4.0,3.0
8315,11/10/2013,Detroit Lions,21,Chicago Bears,19,-1.5,52.0,2013,0,1,0,1,10,0.555555555556,0.666666666667,0.666666666667,0.555555555556,0.25,0.625,1.5,0.566656759746,0.0666567597464,0.268223641779,1,5.0,7.0,6.0,5.0,7.0,7.0,6.0
8314,11/10/2013,Cincinnati Bengals,17,Baltimore Ravens,20,2.0,43.5,2013,1,1,1,1,10,0.444444444444,0.666666666667,0.444444444444,0.666666666667,0.625,0.625,2.0,0.576975174155,0.0769751741546,0.310368372588,1,6.0,8.0,7.0,6.0,8.0,8.0,7.0
8310,11/10/2013,Buffalo Bills,10,Pittsburgh Steelers,23,2.5,43.0,2013,1,0,1,1,10,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.5,0.375,2.5,0.555173251593,0.0551732515926,0.221595353128,1,7.0,5.0,4.0,7.0,5.0,5.0,4.0
8320,11/11/2013,Miami Dolphins,19,Tampa Bay Buccaneers,22,-2.5,39.5,2013,0,0,1,0,10,0.111111111111,0.444444444444,0.444444444444,0.111111111111,0.4375,0.4375,2.5,0.564213013131,0.0642130131313,0.258278301315,0,8.0,6.0,5.0,0.0,0.0,0.0,0.0
8313,11/10/2013,Seattle Seahawks,33,Atlanta Falcons,10,-3.0,47.0,2013,0,0,0,1,10,0.222222222222,0.888888888889,0.888888888889,0.222222222222,0.6875,0.8125,3.0,0.782577253369,0.282577253369,1.28074904436,1,9.0,13.0,13.0,9.0,13.0,13.0,13.0
8317,11/10/2013,Houston Texans,24,Arizona Cardinals,27,3.5,42.0,2013,1,0,1,1,10,0.555555555556,0.222222222222,0.555555555556,0.222222222222,0.3125,0.75,3.5,0.764842398792,0.264842398792,1.17941386515,1,10.0,12.0,12.0,10.0,12.0,12.0,12.0
8319,11/10/2013,Dallas Cowboys,17,New Orleans Saints,49,5.5,53.5,2013,1,0,1,1,10,0.777777777778,0.555555555556,0.777777777778,0.555555555556,0.4375,0.5,5.5,0.754123537558,0.254123537558,1.1207269729,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0
8316,11/10/2013,Carolina Panthers,10,San Francisco 49ers,9,5.5,42.5,2013,1,0,0,0,10,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.6875,0.4375,5.5,0.670434328859,0.170434328859,0.710150114869,0,12.0,10.0,10.0,0.0,0.0,0.0,0.0
8312,11/10/2013,St Louis Rams,38,Indianapolis Colts,8,7.0,43.0,2013,1,0,0,0,10,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.6875,0.4375,7.0,0.798416034486,0.298416034486,1.37642381118,0,13.0,15.0,15.0,0.0,0.0,0.0,0.0
8311,11/10/2013,Oakland Raiders,20,New York Giants,24,7.0,41.0,2013,1,0,1,1,10,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.5625,0.25,7.0,0.64393266568,0.14393266568,0.592474309927,1,14.0,9.0,9.0,14.0,9.0,9.0,9.0
8318,11/10/2013,Denver Broncos,28,San Diego Chargers,20,-7.0,57.0,2013,0,1,0,1,10,0.444444444444,0.888888888889,0.888888888889,0.444444444444,0.8125,0.4375,7.0,0.79068687917,0.29068687917,1.32907071841,1,15.0,14.0,14.0,15.0,14.0,14.0,14.0
8308,11/10/2013,Jacksonville Jaguars,29,Tennessee Titans,27,11.5,42.0,2013,1,1,0,0,10,0.444444444444,0.111111111111,0.444444444444,0.111111111111,0.375,0.125,11.5,0.851735553589,0.351735553589,1.74827861613,0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
8323,11/17/2013,New York Jets,14,Buffalo Bills,37,-2.0,39.5,2013,0,1,1,0,11,0.3,0.5,0.5,0.3,0.375,0.375,2.0,0.551882725579,0.0518827255791,0.208280598625,0,2.0,4.0,3.0,0.0,0.0,0.0,0.0
8322,11/17/2013,Atlanta Falcons,28,Tampa Bay Buccaneers,41,2.0,43.5,2013,1,1,1,1,11,0.2,0.2,0.2,0.2,0.4375,0.8125,2.0,0.662031230784,0.162031230784,0.672359238793,1,3.0,9.0,9.0,3.0,9.0,9.0,9.0
8335,11/18/2013,New England Patriots,20,Carolina Panthers,24,3.0,45.5,2013,1,0,1,1,11,0.7,0.7,0.7,0.7,0.4375,0.75,3.0,0.660427387125,0.160427387125,0.665199375755,1,4.0,8.0,8.0,4.0,8.0,8.0,8.0
8326,11/17/2013,San Diego Chargers,16,Miami Dolphins,20,-3.0,44.5,2013,0,0,1,0,11,0.5,0.4,0.4,0.5,0.4375,0.4375,3.0,0.404212356844,0.0957876431564,-0.387943924531,1,5.0,2.0,5.0,0.0,0.0,2.0,5.0
8334,11/17/2013,Green Bay Packers,13,New York Giants,27,3.0,40.5,2013,1,0,1,1,11,0.4,0.5,0.4,0.5,0.5625,0.6875,3.0,0.589877815245,0.0898778152451,0.363460295749,1,6.0,5.0,4.0,6.0,5.0,5.0,4.0
8324,11/17/2013,Detroit Lions,27,Pittsburgh Steelers,37,-3.0,45.0,2013,0,0,1,0,11,0.4,0.6,0.6,0.4,0.25,0.5,3.0,0.544934192674,0.0449341926739,0.180223000007,0,7.0,3.0,2.0,0.0,0.0,0.0,0.0
8321,11/14/2013,Indianapolis Colts,30,Tennessee Titans,27,-3.0,42.0,2013,0,1,0,1,11,0.4,0.7,0.7,0.4,0.6875,0.375,3.0,0.636889865442,0.136889865442,0.561890555695,1,8.0,6.0,6.0,8.0,6.0,6.0,6.0
8327,11/17/2013,Baltimore Ravens,20,Chicago Bears,23,3.5,41.0,2013,1,0,1,1,11,0.6,0.4,0.6,0.4,0.625,0.625,3.5,0.712994632135,0.212994632135,0.909972972877,1,9.0,10.0,10.0,9.0,10.0,10.0,10.0
8333,11/17/2013,San Francisco 49ers,20,New Orleans Saints,23,3.5,49.5,2013,1,0,1,1,11,0.8,0.6,0.8,0.6,0.4375,0.6875,3.5,0.734143146288,0.234143146288,1.0157460118,1,10.0,12.0,12.0,10.0,12.0,12.0,12.0
8325,11/17/2013,Washington Redskins,16,Philadelphia Eagles,24,4.0,54.0,2013,1,1,1,1,11,0.5,0.3,0.5,0.3,0.25,0.625,4.0,0.758443976629,0.258443976629,1.1441675083,1,11.0,15.0,15.0,11.0,15.0,15.0,15.0
8328,11/17/2013,Cleveland Browns,20,Cincinnati Bengals,41,4.5,40.0,2013,1,1,1,1,11,0.6,0.4,0.6,0.4,0.625,0.3125,4.5,0.737312644924,0.237312644924,1.03204745409,1,12.0,14.0,14.0,12.0,14.0,14.0,14.0
8331,11/17/2013,Kansas City Chiefs,17,Denver Broncos,27,7.5,49.0,2013,1,1,1,1,11,0.9,0.9,0.9,0.9,0.8125,0.125,7.5,0.734442517531,0.234442517531,1.01728040815,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0
8330,11/17/2013,Arizona Cardinals,27,Jacksonville Jaguars,14,-9.0,40.5,2013,0,0,0,1,11,0.1,0.6,0.6,0.1,0.3125,0.125,9.0,0.727765105868,0.227765105868,0.983313064367,1,14.0,11.0,11.0,14.0,11.0,11.0,11.0
8329,11/17/2013,Oakland Raiders,28,Houston Texans,23,10.5,40.5,2013,1,0,0,0,11,0.2,0.4,0.2,0.4,0.75,0.25,10.5,0.643833374663,0.143833374663,0.592041287581,0,15.0,7.0,7.0,0.0,0.0,0.0,0.0
8332,11/17/2013,Minnesota Vikings,20,Seattle Seahawks,41,13.0,45.0,2013,1,0,1,1,11,0.9,0.2,0.9,0.2,0.6875,0.625,13.0,0.940618620648,0.440618620648,2.76255706757,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0
8343,11/24/2013,Chicago Bears,21,St Louis Rams,42,1.5,45.0,2013,1,0,1,1,12,0.454545454545,0.545454545455,0.454545454545,0.545454545455,0.4375,0.625,1.5,0.544249693763,0.0442496937633,0.177463051939,1,3.0,4.0,3.0,3.0,4.0,4.0,3.0
8342,11/24/2013,Pittsburgh Steelers,27,Cleveland Browns,11,2.0,39.0,2013,1,1,0,0,12,0.363636363636,0.454545454545,0.363636363636,0.454545454545,0.3125,0.5,2.0,0.58480829888,0.0848082988798,0.342543755322,0,4.0,7.0,7.0,0.0,0.0,0.0,0.0
8345,11/24/2013,Tennessee Titans,23,Oakland Raiders,19,-2.0,42.0,2013,0,0,0,1,12,0.363636363636,0.454545454545,0.454545454545,0.363636363636,0.375,0.25,2.0,0.418362920341,0.0816370796587,-0.329497392446,0,5.0,3.0,6.0,5.0,3.0,0.0,0.0
8348,11/24/2013,Denver Broncos,31,New England Patriots,34,-2.5,53.0,2013,0,0,1,0,12,0.727272727273,0.818181818182,0.818181818182,0.727272727273,0.8125,0.75,2.5,0.563330258842,0.0633302588423,0.254688893236,0,6.0,5.0,4.0,0.0,0.0,0.0,0.0
8347,11/24/2013,Dallas Cowboys,24,New York Giants,21,2.5,44.0,2013,1,1,0,0,12,0.363636363636,0.545454545455,0.363636363636,0.545454545455,0.5625,0.5,2.5,0.5676115436,0.0676115436,0.272112893809,0,7.0,6.0,5.0,0.0,0.0,0.0,0.0
8346,11/24/2013,Indianapolis Colts,11,Arizona Cardinals,40,3.0,44.5,2013,1,0,1,1,12,0.636363636364,0.636363636364,0.636363636364,0.636363636364,0.3125,0.6875,3.0,0.639644710409,0.139644710409,0.573822421921,1,8.0,10.0,10.0,8.0,10.0,10.0,10.0
8340,11/24/2013,San Diego Chargers,41,Kansas City Chiefs,38,3.0,42.5,2013,1,1,0,0,12,0.818181818182,0.454545454545,0.818181818182,0.454545454545,0.125,0.4375,3.0,0.777944804805,0.277944804805,1.2537295987,0,9.0,14.0,14.0,0.0,0.0,0.0,0.0
8344,11/24/2013,New York Jets,3,Baltimore Ravens,19,3.5,38.5,2013,1,0,1,1,12,0.454545454545,0.454545454545,0.454545454545,0.454545454545,0.625,0.375,3.5,0.587193286268,0.0871932862678,0.352374565846,1,10.0,8.0,8.0,10.0,8.0,8.0,8.0
8341,11/24/2013,Carolina Panthers,20,Miami Dolphins,16,-4.0,40.5,2013,0,0,0,1,12,0.454545454545,0.727272727273,0.727272727273,0.454545454545,0.4375,0.4375,4.0,0.597977613478,0.0979776134781,0.397045542661,1,11.0,9.0,9.0,11.0,9.0,9.0,9.0
8349,11/25/2013,San Francisco 49ers,27,Washington Redskins,6,-5.0,47.0,2013,0,0,0,1,12,0.272727272727,0.636363636364,0.636363636364,0.272727272727,0.6875,0.625,5.0,0.681561087951,0.181561087951,0.760955226898,1,12.0,11.0,11.0,12.0,11.0,11.0,11.0
8339,11/24/2013,Minnesota Vikings,26,Green Bay Packers,26,5.5,44.5,2013,1,1,0,0,12,0.454545454545,0.181818181818,0.454545454545,0.181818181818,0.6875,0.625,5.5,0.804117674052,0.304117674052,1.41223151812,0,13.0,15.0,15.0,0.0,0.0,0.0,0.0
8336,11/21/2013,New Orleans Saints,17,Atlanta Falcons,13,-7.0,52.5,2013,0,1,0,1,12,0.181818181818,0.818181818182,0.818181818182,0.181818181818,0.4375,0.8125,7.0,0.860454021161,0.360454021161,1.81906603716,1,14.0,16.0,16.0,14.0,16.0,16.0,16.0
8337,11/24/2013,Tampa Bay Buccaneers,24,Detroit Lions,21,7.0,48.0,2013,1,0,0,0,12,0.545454545455,0.272727272727,0.545454545455,0.272727272727,0.25,0.4375,7.0,0.764895444028,0.264895444028,1.17970881578,0,15.0,13.0,13.0,0.0,0.0,0.0,0.0
8338,11/24/2013,Jacksonville Jaguars,13,Houston Texans,6,10.0,43.5,2013,1,1,0,0,12,0.181818181818,0.181818181818,0.181818181818,0.181818181818,0.75,0.125,10.0,0.728590793114,0.228590793114,0.987484577583,0,16.0,12.0,12.0,0.0,0.0,0.0,0.0
8357,12/01/2013,Chicago Bears,20,Minnesota Vikings,23,1.0,50.5,2013,1,1,1,1,13,0.25,0.5,0.25,0.5,0.625,0.625,1.0,0.513930876288,0.0139308762876,0.0557379308332,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8364,12/01/2013,New York Giants,24,Washington Redskins,17,1.0,44.5,2013,1,1,0,0,13,0.25,0.416666666667,0.25,0.416666666667,0.625,0.5625,1.0,0.534572072124,0.0345720721244,0.13850930425,0,2.0,3.0,3.0,0.0,0.0,0.0,0.0
8363,12/01/2013,Cincinnati Bengals,17,San Diego Chargers,10,-1.5,48.5,2013,0,0,0,1,13,0.416666666667,0.666666666667,0.666666666667,0.416666666667,0.625,0.4375,1.5,0.521694281981,0.0216942819808,0.0868316441146,1,3.0,2.0,2.0,3.0,2.0,2.0,2.0
8359,12/01/2013,Miami Dolphins,23,New York Jets,3,2.0,40.5,2013,1,1,0,0,13,0.416666666667,0.5,0.416666666667,0.5,0.375,0.4375,2.0,0.579395450732,0.0793954507324,0.320292154269,0,4.0,5.0,5.0,0.0,0.0,0.0,0.0
8352,11/28/2013,Pittsburgh Steelers,20,Baltimore Ravens,22,3.0,40.5,2013,1,1,1,1,13,0.5,0.416666666667,0.5,0.416666666667,0.625,0.5,3.0,0.68445164648,0.18445164648,0.774306071386,1,5.0,8.0,8.0,5.0,8.0,8.0,8.0
8353,12/01/2013,Tennessee Titans,14,Indianapolis Colts,22,3.5,46.0,2013,1,1,1,1,13,0.666666666667,0.416666666667,0.666666666667,0.416666666667,0.6875,0.375,3.5,0.742167585294,0.242167585294,1.05726525539,1,6.0,11.0,11.0,6.0,11.0,11.0,11.0
8358,12/01/2013,Arizona Cardinals,21,Philadelphia Eagles,24,3.5,48.5,2013,1,0,1,1,13,0.583333333333,0.583333333333,0.583333333333,0.583333333333,0.25,0.3125,3.5,0.577757272069,0.0777572720689,0.313573502602,1,7.0,4.0,4.0,7.0,4.0,4.0,4.0
8360,12/01/2013,Atlanta Falcons,34,Buffalo Bills,31,4.5,48.5,2013,1,0,0,0,13,0.333333333333,0.25,0.333333333333,0.25,0.375,0.8125,4.5,0.695440689556,0.195440689556,0.825679882343,0,8.0,9.0,9.0,0.0,0.0,0.0,0.0
8365,12/02/2013,New Orleans Saints,7,Seattle Seahawks,34,5.0,47.5,2013,1,0,1,1,13,0.916666666667,0.75,0.916666666667,0.75,0.6875,0.4375,5.0,0.72532608127,0.22532608127,0.971036676971,1,9.0,10.0,10.0,9.0,10.0,10.0,10.0
8350,11/28/2013,Green Bay Packers,10,Detroit Lions,40,6.0,48.5,2013,1,1,1,1,13,0.583333333333,0.416666666667,0.583333333333,0.416666666667,0.25,0.6875,6.0,0.793707720339,0.293707720339,1.34742128657,1,10.0,13.0,13.0,10.0,13.0,13.0,13.0
8354,12/01/2013,Denver Broncos,35,Kansas City Chiefs,28,-6.0,50.0,2013,0,1,0,1,13,0.75,0.833333333333,0.833333333333,0.75,0.8125,0.125,6.0,0.594806069425,0.0948060694248,0.383869625253,1,11.0,6.0,6.0,11.0,6.0,6.0,6.0
8356,12/01/2013,Tampa Bay Buccaneers,6,Carolina Panthers,27,6.5,40.5,2013,1,1,1,1,13,0.75,0.25,0.75,0.25,0.4375,0.4375,6.5,0.858798982195,0.358798982195,1.80535034758,1,12.0,16.0,16.0,12.0,16.0,16.0,16.0
8362,12/01/2013,New England Patriots,34,Houston Texans,31,-6.5,47.5,2013,0,0,0,1,13,0.166666666667,0.75,0.75,0.166666666667,0.75,0.75,6.5,0.798615455856,0.298615455856,1.37766331288,1,13.0,14.0,14.0,13.0,14.0,14.0,14.0
8355,12/01/2013,Jacksonville Jaguars,32,Cleveland Browns,28,7.5,39.0,2013,1,0,0,0,13,0.333333333333,0.25,0.333333333333,0.25,0.3125,0.125,7.5,0.651033834485,0.151033834485,0.6235866434,0,14.0,7.0,7.0,0.0,0.0,0.0,0.0
8361,12/01/2013,St Louis Rams,13,San Francisco 49ers,23,7.5,40.0,2013,1,1,1,1,13,0.666666666667,0.416666666667,0.666666666667,0.416666666667,0.6875,0.4375,7.5,0.819003479862,0.319003479862,1.50961052743,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0
8351,11/28/2013,Oakland Raiders,24,Dallas Cowboys,31,8.0,48.0,2013,1,0,1,1,13,0.583333333333,0.333333333333,0.583333333333,0.333333333333,0.5,0.25,8.0,0.755763737534,0.255763737534,1.12959276525,1,16.0,12.0,12.0,16.0,12.0,12.0,12.0
8381,12/09/2013,Dallas Cowboys,28,Chicago Bears,45,1.5,49.5,2013,1,0,1,1,14,0.538461538462,0.538461538462,0.538461538462,0.538461538462,0.625,0.5,1.5,0.561245709183,0.0612457091827,0.246219239545,1,1.0,5.0,4.0,1.0,5.0,5.0,4.0
8373,12/08/2013,Detroit Lions,20,Philadelphia Eagles,34,2.0,53.5,2013,1,0,1,1,14,0.615384615385,0.538461538462,0.615384615385,0.538461538462,0.25,0.25,2.0,0.558038180158,0.0580381801578,0.233203885363,1,2.0,4.0,3.0,2.0,4.0,4.0,3.0
8379,12/08/2013,Seattle Seahawks,17,San Francisco 49ers,19,2.0,41.0,2013,1,1,1,1,14,0.692307692308,0.846153846154,0.692307692308,0.846153846154,0.6875,0.6875,2.0,0.624226911304,0.124226911304,0.507528468473,1,3.0,7.0,7.0,3.0,7.0,7.0,7.0
8375,12/08/2013,Buffalo Bills,6,Tampa Bay Buccaneers,27,2.5,42.5,2013,1,0,1,1,14,0.307692307692,0.307692307692,0.307692307692,0.307692307692,0.4375,0.375,2.5,0.539104976349,0.0391049763488,0.156740010617,1,4.0,3.0,2.0,4.0,3.0,3.0,2.0
8372,12/08/2013,Carolina Panthers,13,New Orleans Saints,31,3.0,46.5,2013,1,1,1,1,14,0.769230769231,0.692307692308,0.769230769231,0.692307692308,0.4375,0.4375,3.0,0.688239055513,0.188239055513,0.791899551433,1,5.0,9.0,9.0,5.0,9.0,9.0,9.0
