Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week
1990-10-07,Seattle Seahawks,33.0,New England Patriots,20.0,-3.0,39,1990,
1990-10-07,San Francisco 49ers,24.0,Houston Oilers,21.0,-5.5,46,1990,
1990-10-07,Tampa Bay Buccaneers,10.0,Dallas Cowboys,14.0,-2.5,40,1990,
1990-10-08,Cleveland Browns,30.0,Denver Broncos,29.0,9.5,39,1990,
1990-10-14,Cincinnati Bengals,17.0,Houston Oilers,48.0,4.0,48,1990,
1990-10-14,Cleveland Browns,20.0,New Orleans Saints,25.0,5.0,38,1990,
1990-10-14,Dallas Cowboys,3.0,Phoenix Cardinals,20.0,1.5,37,1990,
1990-10-14,Detroit Lions,24.0,Kansas City Chiefs,43.0,6.5,41,1990,
1990-10-14,Green Bay Packers,14.0,Tampa Bay Buccaneers,26.0,2.5,44,1990,
1990-10-14,New York Giants,24.0,Washington Redskins,20.0,-1.0,39,1990,
1990-10-14,Pittsburgh Steelers,34.0,Denver Broncos,17.0,7.5,39,1990,
1990-10-14,Los Angeles Rams,9.0,Chicago Bears,38.0,2.0,41,1990,
1990-10-14,Los Angeles Chargers,39.0,New York Jets,3.0,4.0,38,1990,
1990-10-14,Seattle Seahawks,17.0,Los Angeles Raiders,24.0,4.5,39,1990,
1990-10-14,San Francisco 49ers,45.0,Atlanta Falcons,35.0,-5.5,46,1990,
1990-10-15,Minnesota Vikings,24.0,Philadelphia Eagles,32.0,4.5,41,1990,
1990-10-18,New England Patriots,10.0,Miami Dolphins,17.0,10.0,42,1990,
1990-10-21,Atlanta Falcons,24.0,Los Angeles Rams,44.0,6.0,50,1990,
1990-10-21,Dallas Cowboys,17.0,Tampa Bay Buccaneers,13.0,8.5,38,1990,
1990-10-21,Denver Broncos,27.0,Indianapolis Colts,17.0,1.0,44,1990,
1990-10-21,New York Jets,27.0,Buffalo Bills,30.0,9.0,42,1990,
1990-10-21,Kansas City Chiefs,7.0,Seattle Seahawks,19.0,1.5,42,1990,
1990-10-21,New Orleans Saints,10.0,Houston Oilers,23.0,5.0,43,1990,
1990-10-21,Philadelphia Eagles,7.0,Washington Redskins,13.0,5.0,44,1990,
1990-10-21,Phoenix Cardinals,19.0,New York Giants,20.0,13.5,38,1990,
1990-10-21,Pittsburgh Steelers,7.0,San Francisco 49ers,27.0,10.0,42,1990,
1990-10-21,Los Angeles Raiders,24.0,Los Angeles Chargers,9.0,-3.0,37,1990,
1990-10-22,Cincinnati Bengals,34.0,Cleveland Browns,13.0,2.5,43,1990,
1990-10-28,Buffalo Bills,27.0,New England Patriots,10.0,-6.0,42,1990,
1990-10-28,Chicago Bears,31.0,Phoenix Cardinals,21.0,-6.5,37,1990,
1990-10-28,Cincinnati Bengals,10.0,Atlanta Falcons,31.0,0.0,53,1990,
1990-10-28,Cleveland Browns,17.0,San Francisco 49ers,20.0,13.0,42,1990,
1990-10-28,Detroit Lions,27.0,New Orleans Saints,10.0,5.0,43,1990,
1990-10-28,New York Jets,17.0,Houston Oilers,12.0,8.5,46,1990,
1990-10-28,Miami Dolphins,27.0,Indianapolis Colts,7.0,-2.5,41,1990,
1990-10-28,Minnesota Vikings,10.0,Green Bay Packers,24.0,2.0,42,1990,
1990-10-28,Philadelphia Eagles,21.0,Dallas Cowboys,20.0,-3.5,37,1990,
1990-10-28,Tampa Bay Buccaneers,10.0,Los Angeles Chargers,41.0,3.5,36,1990,
1990-10-28,Washington Redskins,10.0,New York Giants,21.0,3.5,38,1990,
1990-10-29,Los Angeles Rams,10.0,Pittsburgh Steelers,41.0,1.0,44,1990,
1990-11-04,Atlanta Falcons,9.0,Pittsburgh Steelers,21.0,4.0,44,1990,
1990-11-04,Buffalo Bills,42.0,Cleveland Browns,0.0,-3.0,39,1990,
1990-11-04,Chicago Bears,26.0,Tampa Bay Buccaneers,6.0,-5.0,39,1990,
1990-11-04,Dallas Cowboys,9.0,New York Jets,24.0,4.5,38,1990,
1990-11-04,Denver Broncos,22.0,Minnesota Vikings,27.0,-1.0,44,1990,
1990-11-04,Houston Oilers,13.0,Los Angeles Rams,17.0,4.0,51,1990,
1990-11-04,New England Patriots,20.0,Philadelphia Eagles,48.0,9.0,38,1990,
1990-11-04,New Orleans Saints,21.0,Cincinnati Bengals,7.0,7.0,44,1990,
1990-11-04,Phoenix Cardinals,3.0,Miami Dolphins,23.0,9.5,39,1990,
1990-11-04,Los Angeles Raiders,7.0,Kansas City Chiefs,9.0,2.0,38,1990,
1990-11-04,Los Angeles Chargers,31.0,Seattle Seahawks,14.0,5.0,39,1990,
1990-11-04,San Francisco 49ers,24.0,Green Bay Packers,20.0,-7.0,43,1990,
1990-11-04,Washington Redskins,41.0,Detroit Lions,38.0,-3.0,43,1990,
1990-11-05,New York Giants,24.0,Indianapolis Colts,7.0,-10.0,37,1990,
1990-11-11,Atlanta Falcons,24.0,Chicago Bears,30.0,9.0,41,1990,
1990-11-11,Denver Broncos,7.0,Los Angeles Chargers,19.0,2.5,40,1990,
1990-11-11,Green Bay Packers,29.0,Los Angeles Raiders,16.0,7.0,38,1990,
1990-11-11,Indianapolis Colts,13.0,New England Patriots,10.0,2.0,37,1990,
1990-11-11,Miami Dolphins,17.0,New York Jets,3.0,-3.5,38,1990,
1990-11-11,Minnesota Vikings,17.0,Detroit Lions,7.0,2.5,46,1990,
1990-11-11,New York Giants,31.0,Los Angeles Rams,7.0,-4.0,44,1990,
1990-11-11,Phoenix Cardinals,14.0,Buffalo Bills,45.0,12.5,38,1990,
1990-11-11,Seattle Seahawks,17.0,Kansas City Chiefs,16.0,6.5,38,1990,
1990-11-11,San Francisco 49ers,24.0,Dallas Cowboys,6.0,-10.0,40,1990,
1990-11-11,Tampa Bay Buccaneers,7.0,New Orleans Saints,35.0,7.0,38,1990,
1990-11-12,Washington Redskins,14.0,Philadelphia Eagles,28.0,3.0,44,1990,
1990-11-18,Chicago Bears,16.0,Denver Broncos,13.0,-2.5,40,1990,
1990-11-18,Dallas Cowboys,24.0,Los Angeles Rams,21.0,9.0,42,1990,
1990-11-18,Detroit Lions,0.0,New York Giants,20.0,12.5,40,1990,
1990-11-18,Green Bay Packers,24.0,Phoenix Cardinals,21.0,-5.0,41,1990,
1990-11-18,Houston Oilers,35.0,Cleveland Browns,23.0,-3.5,38,1990,
1990-11-18,New York Jets,14.0,Indianapolis Colts,17.0,-3.0,37,1990,
1990-11-18,Minnesota Vikings,24.0,Seattle Seahawks,21.0,3.5,39,1990,
1990-11-18,New England Patriots,0.0,Buffalo Bills,14.0,15.0,39,1990,
1990-11-18,New Orleans Saints,17.0,Washington Redskins,31.0,3.5,38,1990,
1990-11-18,Philadelphia Eagles,24.0,Atlanta Falcons,23.0,1.0,47,1990,
1990-11-18,Pittsburgh Steelers,3.0,Cincinnati Bengals,27.0,2.5,42,1990,
1990-11-18,Los Angeles Chargers,10.0,Kansas City Chiefs,27.0,3.5,35,1990,
1990-11-18,Tampa Bay Buccaneers,7.0,San Francisco 49ers,31.0,14.5,43,1990,
1990-11-19,Los Angeles Raiders,13.0,Miami Dolphins,10.0,3.5,37,1990,
1990-11-22,Denver Broncos,27.0,Detroit Lions,40.0,1.0,45,1990,
1990-11-22,Washington Redskins,17.0,Dallas Cowboys,27.0,-5.5,39,1990,
1990-11-25,Atlanta Falcons,7.0,New Orleans Saints,10.0,4.5,43,1990,
1990-11-25,Chicago Bears,13.0,Minnesota Vikings,41.0,-2.5,38,1990,
1990-11-25,Indianapolis Colts,34.0,Cincinnati Bengals,20.0,11.5,41,1990,
1990-11-25,Kansas City Chiefs,27.0,Los Angeles Raiders,24.0,4.0,36,1990,
1990-11-25,Miami Dolphins,30.0,Cleveland Browns,13.0,-5.0,36,1990,
1990-11-25,New England Patriots,14.0,Phoenix Cardinals,34.0,5.0,38,1990,
1990-11-25,New York Giants,13.0,Philadelphia Eagles,31.0,-3.0,37,1990,
1990-11-25,Pittsburgh Steelers,24.0,New York Jets,7.0,-3.5,37,1990,
1990-11-25,Los Angeles Rams,28.0,San Francisco 49ers,17.0,11.5,47,1990,
1990-11-25,Seattle Seahawks,13.0,Los Angeles Chargers,10.0,3.5,37,1990,
1990-11-25,Tampa Bay Buccaneers,10.0,Green Bay Packers,20.0,7.5,39,1990,
1990-11-26,Buffalo Bills,24.0,Houston Oilers,27.0,3.0,47,1990,
1990-12-02,Atlanta Falcons,17.0,Tampa Bay Buccaneers,23.0,-2.5,42,1990,
1990-12-02,Cincinnati Bengals,16.0,Pittsburgh Steelers,12.0,4.5,41,1990,
1990-12-02,Detroit Lions,17.0,Chicago Bears,23.0,8.5,38,1990,
1990-12-02,Green Bay Packers,7.0,Minnesota Vikings,23.0,6.0,42,1990,
1990-12-02,Houston Oilers,10.0,Seattle Seahawks,13.0,-1.5,42,1990,
1990-12-02,Indianapolis Colts,17.0,Phoenix Cardinals,20.0,2.0,40,1990,
1990-12-02,New York Jets,17.0,Los Angeles Chargers,38.0,7.0,37,1990,
1990-12-02,Kansas City Chiefs,37.0,New England Patriots,7.0,-8.5,37,1990,
1990-12-02,Miami Dolphins,20.0,Washington Redskins,42.0,3.0,39,1990,
1990-12-02,New Orleans Saints,13.0,Dallas Cowboys,17.0,-1.0,36,1990,
1990-12-02,Philadelphia Eagles,23.0,Buffalo Bills,30.0,3.0,40,1990,
1990-12-02,Los Angeles Raiders,23.0,Denver Broncos,20.0,-2.5,38,1990,
1990-12-02,Los Angeles Rams,38.0,Cleveland Browns,23.0,-3.5,41,1990,
1990-12-03,New York Giants,3.0,San Francisco 49ers,7.0,3.5,42,1990,
1990-12-09,Buffalo Bills,31.0,Indianapolis Colts,7.0,-5.5,40,1990,
1990-12-09,Chicago Bears,9.0,Washington Redskins,10.0,4.5,41,1990,
1990-12-09,Cleveland Browns,14.0,Houston Oilers,58.0,13.0,44,1990,
1990-12-09,Denver Broncos,20.0,Kansas City Chiefs,31.0,7.0,38,1990,
1990-12-09,Minnesota Vikings,15.0,New York Giants,23.0,6.5,36,1990,
1990-12-09,New England Patriots,3.0,Pittsburgh Steelers,24.0,13.5,36,1990,
1990-12-09,New Orleans Saints,24.0,Los Angeles Rams,20.0,5.0,43,1990,
1990-12-09,Philadelphia Eagles,20.0,Miami Dolphins,23.0,1.0,42,1990,
1990-12-09,Phoenix Cardinals,24.0,Atlanta Falcons,13.0,5.0,42,1990,
1990-12-09,Seattle Seahawks,20.0,Green Bay Packers,14.0,3.5,37,1990,
1990-12-09,San Francisco 49ers,20.0,Cincinnati Bengals,17.0,-3.5,45,1990,
1990-12-10,Los Angeles Raiders,38.0,Detroit Lions,31.0,-3.5,43,1990,
1990-12-15,Buffalo Bills,17.0,New York Giants,13.0,4.0,37,1990,
1990-12-15,Washington Redskins,25.0,New England Patriots,10.0,-14.0,38,1990,
1990-12-16,Atlanta Falcons,10.0,Cleveland Browns,13.0,0.0,39,1990,
1990-12-16,Chicago Bears,21.0,Detroit Lions,38.0,-3.0,44,1990,
1990-12-16,Cincinnati Bengals,7.0,Los Angeles Raiders,24.0,6.5,39,1990,
1990-12-16,Green Bay Packers,0.0,Philadelphia Eagles,31.0,10.0,40,1990,
1990-12-16,Houston Oilers,27.0,Kansas City Chiefs,10.0,3.5,42,1990,
1990-12-16,Indianapolis Colts,29.0,New York Jets,21.0,3.5,37,1990,
1990-12-16,Minnesota Vikings,13.0,Tampa Bay Buccaneers,26.0,-6.5,38,1990,
1990-12-16,Phoenix Cardinals,10.0,Dallas Cowboys,41.0,4.5,37,1990,
1990-12-16,Pittsburgh Steelers,9.0,New Orleans Saints,6.0,3.0,36,1990,
1990-12-16,Los Angeles Chargers,10.0,Denver Broncos,20.0,2.5,38,1990,
1990-12-16,Seattle Seahawks,17.0,Miami Dolphins,24.0,4.5,37,1990,
1990-12-17,San Francisco 49ers,26.0,Los Angeles Rams,10.0,-6.0,46,1990,
1990-12-22,Detroit Lions,24.0,Green Bay Packers,17.0,-3.0,36,1990,
1990-12-22,Los Angeles Raiders,28.0,Minnesota Vikings,24.0,-1.0,41,1990,
1990-12-22,Washington Redskins,28.0,Indianapolis Colts,35.0,-5.5,41,1990,
1990-12-23,Cleveland Browns,0.0,Pittsburgh Steelers,35.0,11.0,35,1990,
1990-12-23,Dallas Cowboys,3.0,Philadelphia Eagles,17.0,7.0,37,1990,
1990-12-23,Denver Broncos,12.0,Seattle Seahawks,17.0,5.0,42,1990,
1990-12-23,Houston Oilers,20.0,Cincinnati Bengals,40.0,-3.0,44,1990,
1990-12-23,Kansas City Chiefs,24.0,Los Angeles Chargers,21.0,-3.0,37,1990,
1990-12-23,Miami Dolphins,14.0,Buffalo Bills,24.0,3.5,35,1990,
1990-12-23,New England Patriots,7.0,New York Jets,42.0,7.0,37,1990,
1990-12-23,New Orleans Saints,13.0,San Francisco 49ers,10.0,9.0,38,1990,
1990-12-23,New York Giants,24.0,Phoenix Cardinals,21.0,-6.5,36,1990,
1990-12-23,Los Angeles Rams,13.0,Atlanta Falcons,20.0,-3.0,41,1990,
1990-12-23,Tampa Bay Buccaneers,14.0,Chicago Bears,27.0,6.5,35,1990,
1990-12-29,Kansas City Chiefs,21.0,Chicago Bears,10.0,-1.5,36,1990,
1990-12-29,Philadelphia Eagles,23.0,Phoenix Cardinals,21.0,-7.5,43,1990,
1990-12-30,Buffalo Bills,14.0,Washington Redskins,29.0,4.0,40,1990,
1990-12-30,Cleveland Browns,14.0,Cincinnati Bengals,21.0,16.0,39,1990,
1990-12-30,Dallas Cowboys,7.0,Atlanta Falcons,26.0,2.0,36,1990,
1990-12-30,Detroit Lions,10.0,Seattle Seahawks,30.0,3.0,47,1990,
1990-12-30,Green Bay Packers,13.0,Denver Broncos,22.0,7.0,37,1990,
1990-12-30,Indianapolis Colts,17.0,Miami Dolphins,23.0,8.0,41,1990,
1990-12-30,New York Jets,16.0,Tampa Bay Buccaneers,14.0,3.5,41,1990,
1990-12-30,New York Giants,13.0,New England Patriots,10.0,-14.0,36,1990,
1990-12-30,Pittsburgh Steelers,14.0,Houston Oilers,34.0,-2.0,38,1990,
1990-12-30,Los Angeles Chargers,12.0,Los Angeles Raiders,17.0,10.5,39,1990,
1990-12-30,San Francisco 49ers,20.0,Minnesota Vikings,17.0,-4.0,41,1990,
1990-12-31,Los Angeles Rams,17.0,New Orleans Saints,20.0,6.5,40,1990,
1991-09-01,Atlanta Falcons,3.0,Kansas City Chiefs,14.0,7.0,42,1991,
1991-09-01,Cincinnati Bengals,14.0,Denver Broncos,45.0,2.0,45,1991,
1991-09-01,Dallas Cowboys,26.0,Cleveland Browns,14.0,-2.5,36,1991,
1991-09-01,Detroit Lions,0.0,Washington Redskins,45.0,7.5,44,1991,
1991-09-01,Miami Dolphins,31.0,Buffalo Bills,35.0,7.0,42,1991,
1991-09-01,Minnesota Vikings,6.0,Chicago Bears,10.0,2.0,36,1991,
1991-09-01,New England Patriots,16.0,Indianapolis Colts,7.0,9.0,37,1991,
1991-09-01,Philadelphia Eagles,20.0,Green Bay Packers,3.0,-2.0,44,1991,
1991-09-01,Phoenix Cardinals,24.0,Los Angeles Rams,14.0,7.0,42,1991,
1991-09-01,Los Angeles Raiders,17.0,Houston Oilers,47.0,2.5,44,1991,
1991-09-01,Los Angeles Chargers,20.0,Pittsburgh Steelers,26.0,6.0,36,1991,
1991-09-01,Seattle Seahawks,24.0,New Orleans Saints,27.0,4.0,35,1991,
1991-09-01,Tampa Bay Buccaneers,13.0,New York Jets,16.0,2.5,40,1991,
1991-09-02,San Francisco 49ers,14.0,New York Giants,16.0,1.5,37,1991,
1991-09-08,Chicago Bears,21.0,Tampa Bay Buccaneers,20.0,-3.5,36,1991,
1991-09-08,Cleveland Browns,20.0,New England Patriots,0.0,-1.0,36,1991,
1991-09-08,Denver Broncos,13.0,Los Angeles Raiders,16.0,4.0,40,1991,
1991-09-08,Green Bay Packers,14.0,Detroit Lions,23.0,2.0,44,1991,
1991-09-08,Houston Oilers,30.0,Cincinnati Bengals,7.0,2.5,51,1991,
1991-09-08,Indianapolis Colts,6.0,Miami Dolphins,17.0,8.0,42,1991,
1991-09-08,New York Jets,13.0,Seattle Seahawks,20.0,5.0,36,1991,
1991-09-08,Minnesota Vikings,20.0,Atlanta Falcons,19.0,1.5,41,1991,
1991-09-08,New Orleans Saints,17.0,Kansas City Chiefs,10.0,6.5,36,1991,
1991-09-08,Phoenix Cardinals,26.0,Philadelphia Eagles,10.0,6.5,36.5,1991,
1991-09-08,Pittsburgh Steelers,34.0,Buffalo Bills,52.0,7.0,42,1991,
1991-09-08,Los Angeles Rams,19.0,New York Giants,13.0,7.0,38,1991,
1991-09-08,Los Angeles Chargers,14.0,San Francisco 49ers,34.0,12.0,38,1991,
1991-09-09,Washington Redskins,33.0,Dallas Cowboys,31.0,-2.0,40,1991,
1991-09-15,Atlanta Falcons,13.0,Los Angeles Chargers,10.0,2.0,40,1991,
1991-09-15,Buffalo Bills,23.0,New York Jets,20.0,-9.5,46,1991,
1991-09-15,Cincinnati Bengals,13.0,Cleveland Browns,14.0,-3.5,40,1991,
1991-09-15,Indianapolis Colts,0.0,Los Angeles Raiders,16.0,8.5,36,1991,
1991-09-15,Miami Dolphins,13.0,Detroit Lions,17.0,-3.0,44,1991,
1991-09-15,New England Patriots,6.0,Pittsburgh Steelers,20.0,13.5,36,1991,
1991-09-15,New York Giants,17.0,Chicago Bears,20.0,-1.5,34,1991,
1991-09-15,Philadelphia Eagles,24.0,Dallas Cowboys,0.0,3.5,38,1991,
1991-09-15,Phoenix Cardinals,0.0,Washington Redskins,34.0,9.0,41,1991,
1991-09-15,Los Angeles Rams,7.0,New Orleans Saints,24.0,3.0,37,1991,
1991-09-15,Seattle Seahawks,10.0,Denver Broncos,16.0,6.0,38,1991,
1991-09-15,San Francisco 49ers,14.0,Minnesota Vikings,17.0,-3.0,42,1991,
1991-09-15,Tampa Bay Buccaneers,13.0,Green Bay Packers,15.0,3.5,38,1991,
1991-09-16,Kansas City Chiefs,7.0,Houston Oilers,17.0,4.5,43,1991,
1991-09-22,Buffalo Bills,17.0,Tampa Bay Buccaneers,10.0,-8.0,44,1991,
1991-09-22,Cleveland Browns,10.0,New York Giants,13.0,12.0,36,1991,
1991-09-22,Dallas Cowboys,17.0,Phoenix Cardinals,9.0,1.0,36,1991,
1991-09-22,Detroit Lions,33.0,Indianapolis Colts,24.0,-1.0,37,1991,
1991-09-22,Green Bay Packers,13.0,Miami Dolphins,16.0,7.0,38,1991,
1991-09-22,Houston Oilers,20.0,New England Patriots,24.0,-12.5,38,1991,
1991-09-22,Minnesota Vikings,0.0,New Orleans Saints,26.0,3.0,36,1991,
1991-09-22,Pittsburgh Steelers,14.0,Philadelphia Eagles,23.0,3.0,36,1991,
1991-09-22,Los Angeles Raiders,17.0,Atlanta Falcons,21.0,-2.5,36,1991,
1991-09-22,Los Angeles Rams,10.0,San Francisco 49ers,27.0,7.5,38,1991,
1991-09-22,Los Angeles Chargers,19.0,Denver Broncos,27.0,8.0,38,1991,
1991-09-22,Seattle Seahawks,13.0,Kansas City Chiefs,20.0,7.5,36,1991,
1991-09-22,Washington Redskins,34.0,Cincinnati Bengals,27.0,-3.5,43,1991,
1991-09-23,New York Jets,13.0,Chicago Bears,19.0,7.5,36,1991,
1991-09-29,Chicago Bears,20.0,Buffalo Bills,35.0,8.0,44,1991,
1991-09-29,Denver Broncos,13.0,Minnesota Vikings,6.0,5.0,40,1991,
1991-09-29,Green Bay Packers,21.0,Los Angeles Rams,23.0,4.5,38,1991,
1991-09-29,Indianapolis Colts,3.0,Seattle Seahawks,31.0,8.0,36,1991,
1991-09-29,Kansas City Chiefs,14.0,Los Angeles Chargers,13.0,-3.5,36,1991,
1991-09-29,Miami Dolphins,23.0,New York Jets,41.0,-2.0,38,1991,
1991-09-29,New England Patriots,10.0,Phoenix Cardinals,24.0,6.0,36,1991,
1991-09-29,New Orleans Saints,27.0,Atlanta Falcons,6.0,-2.5,35,1991,
1991-09-29,New York Giants,16.0,Dallas Cowboys,21.0,-2.5,36,1991,
1991-09-29,San Francisco 49ers,6.0,Los Angeles Raiders,12.0,-3.0,36,1991,
1991-09-29,Tampa Bay Buccaneers,3.0,Detroit Lions,31.0,6.0,40,1991,
1991-09-30,Philadelphia Eagles,0.0,Washington Redskins,23.0,6.0,40,1991,
1991-10-06,Dallas Cowboys,20.0,Green Bay Packers,17.0,-2.5,35,1991,
1991-10-06,Denver Broncos,14.0,Houston Oilers,42.0,7.5,44,1991,
1991-10-06,New York Jets,17.0,Cleveland Browns,14.0,-1.5,34,1991,
1991-10-06,Miami Dolphins,20.0,New England Patriots,10.0,-6.5,35,1991,
1991-10-06,Minnesota Vikings,20.0,Detroit Lions,24.0,3.0,40,1991,
1991-10-06,Philadelphia Eagles,13.0,Tampa Bay Buccaneers,14.0,-3.0,32,1991,
1991-10-06,Phoenix Cardinals,9.0,New York Giants,20.0,9.5,34,1991,
1991-10-06,Pittsburgh Steelers,21.0,Indianapolis Colts,3.0,-6.0,36,1991,
1991-10-06,Los Angeles Chargers,21.0,Los Angeles Raiders,13.0,7.5,34,1991,
1991-10-06,Seattle Seahawks,13.0,Cincinnati Bengals,7.0,3.5,40,1991,
1991-10-06,Washington Redskins,20.0,Chicago Bears,7.0,-3.0,37,1991,
1991-10-07,Buffalo Bills,6.0,Kansas City Chiefs,33.0,-3.0,40,1991,
1991-10-13,Atlanta Falcons,39.0,San Francisco 49ers,34.0,10.5,36,1991,
1991-10-13,Cincinnati Bengals,23.0,Dallas Cowboys,35.0,6.5,40,1991,
1991-10-13,Cleveland Browns,17.0,Washington Redskins,42.0,14.0,37,1991,
1991-10-13,Houston Oilers,23.0,New York Jets,20.0,-3.0,40,1991,
1991-10-13,Indianapolis Colts,6.0,Buffalo Bills,42.0,20.0,41,1991,
1991-10-13,Miami Dolphins,7.0,Kansas City Chiefs,42.0,7.0,35,1991,
1991-10-13,New Orleans Saints,13.0,Philadelphia Eagles,6.0,-6.0,30,1991,
1991-10-13,Phoenix Cardinals,7.0,Minnesota Vikings,34.0,6.5,36,1991,
1991-10-13,Los Angeles Raiders,23.0,Seattle Seahawks,20.0,2.5,34,1991,
1991-10-13,Los Angeles Chargers,24.0,Los Angeles Rams,30.0,3.5,38,1991,
1991-10-14,New York Giants,23.0,Pittsburgh Steelers,20.0,-3.5,34,1991,
1991-10-17,Chicago Bears,10.0,Green Bay Packers,0.0,-3.0,35,1991,
1991-10-20,Atlanta Falcons,10.0,Phoenix Cardinals,16.0,-2.5,38,1991,
1991-10-20,Cleveland Browns,30.0,Los Angeles Chargers,24.0,5.0,36,1991,
1991-10-20,Detroit Lions,3.0,San Francisco 49ers,35.0,7.0,42,1991,
1991-10-20,Houston Oilers,17.0,Miami Dolphins,13.0,-5.5,42,1991,
1991-10-20,New York Jets,17.0,Indianapolis Colts,6.0,-12.5,34,1991,
1991-10-20,Kansas City Chiefs,16.0,Denver Broncos,19.0,-2.0,37,1991,
1991-10-20,Minnesota Vikings,23.0,New England Patriots,26.0,-7.0,34,1991,
1991-10-20,Los Angeles Rams,17.0,Los Angeles Raiders,20.0,4.0,38,1991,
1991-10-20,Seattle Seahawks,27.0,Pittsburgh Steelers,7.0,3.5,36,1991,
1991-10-20,Tampa Bay Buccaneers,7.0,New Orleans Saints,23.0,13.0,32,1991,
1991-10-21,Cincinnati Bengals,16.0,Buffalo Bills,35.0,13.5,50,1991,
1991-10-27,Chicago Bears,20.0,New Orleans Saints,17.0,6.5,32,1991,
1991-10-27,Cincinnati Bengals,3.0,Houston Oilers,35.0,15.5,46,1991,
1991-10-27,Dallas Cowboys,10.0,Detroit Lions,34.0,2.5,44,1991,
1991-10-27,Denver Broncos,9.0,New England Patriots,6.0,-6.0,36,1991,
1991-10-27,Green Bay Packers,27.0,Tampa Bay Buccaneers,0.0,2.5,34,1991,
1991-10-27,Minnesota Vikings,28.0,Phoenix Cardinals,0.0,-2.0,34,1991,
1991-10-27,Pittsburgh Steelers,14.0,Cleveland Browns,17.0,1.5,35,1991,
1991-10-27,Los Angeles Rams,14.0,Atlanta Falcons,31.0,2.5,40,1991,
1991-10-27,Los Angeles Chargers,9.0,Seattle Seahawks,20.0,6.5,37,1991,
1991-10-27,San Francisco 49ers,23.0,Philadelphia Eagles,7.0,-4.0,35,1991,
1991-10-27,Washington Redskins,17.0,New York Giants,13.0,-2.5,38,1991,
1991-10-28,Los Angeles Raiders,21.0,Kansas City Chiefs,24.0,6.5,35,1991,
1991-11-03,Cleveland Browns,21.0,Cincinnati Bengals,23.0,-2.5,36,1991,
1991-11-03,Detroit Lions,10.0,Chicago Bears,20.0,7.0,32,1991,
1991-11-03,Green Bay Packers,16.0,New York Jets,19.0,6.5,35,1991,
1991-11-03,Houston Oilers,13.0,Washington Redskins,16.0,6.5,43,1991,
1991-11-03,Miami Dolphins,10.0,Indianapolis Colts,6.0,-9.0,36,1991,
1991-11-03,New England Patriots,17.0,Buffalo Bills,22.0,17.0,41,1991,
1991-11-03,New Orleans Saints,24.0,Los Angeles Rams,17.0,-4.0,36,1991,
1991-11-03,Phoenix Cardinals,7.0,Dallas Cowboys,27.0,9.5,36,1991,
1991-11-03,Pittsburgh Steelers,13.0,Denver Broncos,20.0,6.5,35,1991,
1991-11-03,San Francisco 49ers,14.0,Atlanta Falcons,17.0,-5.0,39,1991,
1991-11-03,Tampa Bay Buccaneers,13.0,Minnesota Vikings,28.0,11.5,36,1991,
1991-11-04,New York Giants,7.0,Philadelphia Eagles,30.0,-3.5,32,1991,
1991-11-10,Atlanta Falcons,17.0,Washington Redskins,56.0,12.0,35,1991,
1991-11-10,Buffalo Bills,34.0,Green Bay Packers,24.0,-7.0,37,1991,
1991-11-10,Dallas Cowboys,23.0,Houston Oilers,26.0,10.0,43,1991,
1991-11-10,Detroit Lions,21.0,Tampa Bay Buccaneers,30.0,-3.0,36,1991,
1991-11-10,Indianapolis Colts,28.0,New York Jets,27.0,13.5,32,1991,
1991-11-10,Kansas City Chiefs,27.0,Los Angeles Rams,20.0,-4.0,40,1991,
1991-11-10,New England Patriots,20.0,Miami Dolphins,30.0,6.5,35,1991,
1991-11-10,New York Giants,21.0,Phoenix Cardinals,14.0,-6.5,34,1991,
1991-11-10,Philadelphia Eagles,32.0,Cleveland Browns,30.0,-2.0,33,1991,
1991-11-10,Pittsburgh Steelers,33.0,Cincinnati Bengals,27.0,1.5,38,1991,
1991-11-10,Los Angeles Raiders,17.0,Denver Broncos,16.0,3.0,36,1991,
1991-11-10,Seattle Seahawks,14.0,Los Angeles Chargers,17.0,-2.0,36,1991,
1991-11-10,San Francisco 49ers,3.0,New Orleans Saints,10.0,5.5,31,1991,
1991-11-11,Chicago Bears,34.0,Minnesota Vikings,17.0,3.0,36,1991,
1991-11-17,Chicago Bears,31.0,Indianapolis Colts,17.0,-9.5,38,1991,
1991-11-17,Cincinnati Bengals,10.0,Philadelphia Eagles,17.0,9.5,38,1991,
1991-11-17,Cleveland Browns,24.0,Houston Oilers,28.0,13.0,45,1991,
1991-11-17,Dallas Cowboys,9.0,New York Giants,22.0,6.0,36,1991,
1991-11-17,Denver Broncos,24.0,Kansas City Chiefs,20.0,6.5,36,1991,
1991-11-17,New York Jets,28.0,New England Patriots,21.0,-3.0,35,1991,
1991-11-17,Minnesota Vikings,35.0,Green Bay Packers,21.0,-2.0,36,1991,
1991-11-17,New Orleans Saints,21.0,Los Angeles Chargers,24.0,-4.5,32,1991,
1991-11-17,Phoenix Cardinals,10.0,San Francisco 49ers,14.0,12.0,32,1991,
1991-11-17,Los Angeles Rams,10.0,Detroit Lions,21.0,4.5,46,1991,
1991-11-17,Seattle Seahawks,7.0,Los Angeles Raiders,31.0,3.5,34,1991,
